Thuc_Te,Du_Doan
74500.0,61751.713756988975
145000.0,102707.34981641226
28000.0,71747.60615707788
70000.0,65554.45139411854
13000.0,71616.45199225454
39500.0,86447.19831473105
38500.0,70510.568956102
12000.0,57686.571131520555
35500.0,70021.79034272893
90000.0,67346.1021203215
65000.0,95744.48375653374
20000.0,71555.56416567916
80000.0,70266.17964941546
119000.0,117917.78835137558
58000.0,65934.52295071454
160000.0,68976.79513315177
170000.0,83404.4141187389
68000.0,61100.27770057403
93000.0,117454.38186015791
131000.0,88562.37118398616
148000.0,90437.77584500329
245000.0,70143.98499607219
52500.0,93310.22381595017
51000.0,60934.79190211522
115000.0,79475.37274337244
49000.0,311886.87677017803
125000.0,102033.59932139676
80000.0,69929.39923793501
67500.0,69872.62049625325
75500.0,71616.87099244703
31000.0,61056.98655545848
51000.0,61812.60158356436
166000.0,95692.00741712993
89500.0,60003.031834401234
90000.0,84003.92186005854
87000.0,71078.57341920311
120000.0,70388.37430275873
22900.0,70021.79034272893
33000.0,89939.80839201224
89000.0,65868.7846975527
136000.0,113463.80432988566
61000.0,64330.48278951636
39500.0,50995.25924351557
152000.0,89607.36639356332
58500.0,64387.26153119812
48000.0,70266.17964941546
202000.0,149234.96678720508
38000.0,61554.72468031163
58000.0,55435.945340493876
49500.0,74195.64002497442
58000.0,90053.17620332117
126000.0,70266.17964941546
152500.0,82368.79742083432
59000.0,78545.40541869009
34500.0,63176.780523162146
65000.0,66651.374918791
26500.0,64325.95470443024
59500.0,57485.47296994957
86500.0,66262.34385071491
70900.0,83151.38764207262
46000.0,108113.80527323968
190000.0,73037.40967353407
55000.0,75738.37335940472
126000.0,68906.85113640413
128000.0,125903.43184092289
120000.0,147334.60900422506
250000.0,107527.91779793196
55000.0,74448.98884314104
99000.0,70580.83529434996
170000.0,151569.34651304595
19800.0,72652.48769035161
180000.0,93545.78628060236
18800.0,48721.7673442501
99500.0,93860.44192553684
33000.0,98791.05469591919
88000.0,63814.728983010886
47000.0,56152.797308570334
138800.0,82762.35657399653
165000.0,61493.83685373624
66000.0,66406.98561210447
22000.0,42808.61425108946
70000.0,81210.56706939398
145000.0,104399.02731451008
132000.0,85140.02744495292
75000.0,70388.37430275873
105000.0,64330.48278951636
95000.0,75545.9123678135
63000.0,66529.18026544774
29500.0,69899.59568938566
24500.0,43717.92721075714
86000.0,74833.58848482315
63000.0,67997.53817673645
36500.0,80608.420644712
53800.0,94721.80298555712
102000.0,62131.78531358498
95000.0,65921.03535414833
59900.0,52284.64375977926
115000.0,70388.37430275873
59700.0,63819.25706809701
71000.0,65108.641584360696
40000.0,52406.838413122525
57000.0,93432.41846929344
132000.0,56847.52451010083
155000.0,97020.38067623123
52000.0,75493.9840527182
6800.0,52336.57207487456
95000.0,65624.39539086618
68000.0,73281.7989802206
60.0,70266.17964941546
33000.0,58356.02286958783
180000.0,90066.34145838705
85000.0,79409.95683171094
79500.0,86560.56612603998
150000.0,102711.87790149837
68500.0,98520.01253760057
49000.0,75423.71771447023
124000.0,75493.9840527182
89000.0,66909.25182204373
200000.0,257022.66990750155
66000.0,86245.91048110547
107000.0,67931.79992357461
46500.0,70266.17964941546
11900.0,42878.880589337416
69000.0,72001.373975437
65000.0,74842.54799630324
110000.0,169587.00677934923
135000.0,72560.41892705802
0.0,107851.6296130387
48000.0,64072.60588626362
92000.0,62844.109196575315
69500.0,55300.2630905844
103000.0,61616.031507079504
170000.0,148492.6100275275
120000.0,61222.47235391729
75000.0,65798.84070080507
50000.0,70143.98499607219
13500.0,71616.45199225454
89500.0,65108.641584360696
140000.0,82967.98282065363
139000.0,73553.16348003955
59000.0,87107.69054131824
115000.0,84664.60375870034
70000.0,94122.61758573781
220000.0,64325.95470443024
72000.0,61493.83685373624
10000.0,52092.18276818803
27000.0,48796.561767584186
0.0,66388.96993045215
168000.0,71555.56416567916
46800.0,63766.90975280921
95000.0,101010.72887836557
58500.0,57490.0010550357
119000.0,96133.38215516409
90000.0,70143.98499607219
77000.0,111024.82663216139
67000.0,58399.314014703385
46000.0,70388.37430275873
129000.0,119535.18343969424
49500.0,70510.568956102
98000.0,71555.56416567916
54500.0,77290.16286400727
35500.0,78995.42097203372
84900.0,104184.34489768073
21800.0,97680.64357468051
98000.0,159952.9805821494
44500.0,59430.82162771434
220000.0,88440.1765306429
86000.0,73295.2865767868
48500.0,87675.69500441935
65000.0,76175.22365768248
38000.0,70388.37430275873
34000.0,57686.571131520555
190000.0,70388.37430275873
64000.0,75301.52306112697
36500.0,62669.98622813675
95000.0,76844.25639555727
52000.0,59116.16598277984
90000.0,90774.32692834585
65000.0,57053.15075675794
39000.0,127271.49053727639
58000.0,66529.18026544774
60000.0,90197.59228190256
43000.0,65633.35490234625
66000.0,64138.02179792513
56000.0,72245.76328212353
62000.0,82461.18852562824
63500.0,67578.70356011103
133000.0,79099.82927186256
45700.0,53110.20278463278
78000.0,105919.76855184016
165000.0,88693.5253488095
110000.0,104512.29846712684
97000.0,82246.60276749106
86000.0,86560.56612603998
54500.0,93432.41846929344
17300.0,70266.17964941546
65000.0,67958.77511670702
150000.0,43048.47547268986
70000.0,50072.45868728167
3650.0,70266.17964941546
80000.0,82888.66031223343
90000.0,71555.56416567916
170000.0,158410.01791958118
81000.0,63120.00178148039
35500.0,49434.51022743293
160000.0,94502.68914233381
43000.0,75423.71771447023
155000.0,78876.18734355313
58000.0,73290.75849170069
158000.0,101142.20538468924
90500.0,85607.96202125674
60000.0,82967.98282065363
69000.0,72736.43129722038
39500.0,52406.838413122525
140000.0,72967.1433352861
150000.0,81210.56706939398
76800.0,87107.69054131824
48000.0,55501.36125215538
37900.0,64588.359692769096
92000.0,79484.33225485253
88000.0,75738.37335940472
86000.0,68517.82006832806
65000.0,70462.74972590033
2150.0,93310.22381595017
49000.0,58792.87316786559
59900.0,65873.21612394667
116500.0,70388.37430275873
47000.0,75738.37335940472
50000.0,70781.93345592094
30000.0,57756.83746976852
50000.0,65104.11349927458
23800.0,43770.17786735277
109900.0,75039.21473148026
40500.0,51497.52545345484
54000.0,59942.04734913369
145000.0,90202.34604979685
47500.0,64588.359692769096
40000.0,65108.641584360696
29900.0,51117.45389685883
60000.0,72727.28211368571
14000.0,80608.420644712
43000.0,72245.76328212353
97000.0,79104.26069825652
88000.0,105924.06730878839
95000.0,81809.7524692133
53000.0,64916.180592769466
120000.0,97169.41785326115
17800.0,55107.80209899317
56000.0,112135.46708153796
96000.0,90175.37085666443
120000.0,74125.37368672645
104000.0,62131.78531358498
35000.0,57442.18182483402
64900.0,81097.00958603047
57000.0,64387.26153119812
108000.0,99341.46247756045
129000.0,101741.25811506281
52000.0,70187.27614118774
21000.0,69899.59568938566
74000.0,83741.93587191218
45000.0,60265.340164047935
58900.0,81167.46559633303
105000.0,60706.718547411816
185000.0,89182.6263036829
173000.0,80773.71677111622
80000.0,61616.031507079504
120000.0,66773.56957213426
62000.0,84655.3579164735
41000.0,61296.84777705889
128000.0,86451.72639981717
105000.0,74003.17903338319
53000.0,77346.94160568903
65000.0,70266.17964941546
57000.0,61056.98655545848
65000.0,70266.17964941546
39000.0,67320.82665685829
125000.0,114709.89770103381
150000.0,82441.15077280639
69500.0,65230.83623770396
47500.0,57188.83300666741
60000.0,86001.52117441894
113500.0,73281.7989802206
60000.0,66651.374918791
36000.0,50601.700090353355
15000.0,48721.7673442501
9900.0,76966.45104890053
69500.0,57564.37647817729
66000.0,69671.52233468227
55000.0,80966.17776270745
62000.0,70397.33381423881
39900.0,70580.83529434996
54000.0,58731.566341097714
100000.0,61799.113986998156
74530.0,76053.02900433922
18500.0,69051.17055629336
34000.0,52406.838413122525
125000.0,65886.70372051287
65000.0,71799.95347236568
66000.0,62774.26185851984
75000.0,81888.8456494956
33000.0,66529.18026544774
83000.0,100254.88452212178
90000.0,107991.61061989641
87000.0,47432.38282798641
79000.0,76896.60371084505
38000.0,70143.98499607219
210.0,91688.39730123755
46000.0,62652.06720517658
20000.0,67761.78604002968
42600.0,70388.37430275873
29000.0,75493.9840527182
66000.0,94642.70980527482
205000.0,81097.19925808506
48000.0,80852.80995139852
40500.0,57066.638353324146
65000.0,79283.23409328154
85000.0,87797.69998570802
53500.0,58980.483732870365
16600.0,66266.45293560854
98000.0,84580.9824933319
47800.0,61179.18120880175
62000.0,65296.57449086581
120000.0,75616.17870606146
179000.0,121340.32176246341
42000.0,72600.7490473109
120000.0,87322.27629945544
78000.0,70065.08148784448
190000.0,96495.89304105382
57000.0,70266.17964941546
83000.0,73946.72263320176
55000.0,57319.98717149076
109990.0,74313.30659323155
310.0,70143.98499607219
24500.0,71306.6467739065
65000.0,67171.6568103826
36000.0,51239.648550202095
77000.0,79371.09711298934
120000.0,97038.26368843782
125000.0,88763.65901761173
76000.0,90263.23387637224
55000.0,48721.7673442501
185000.0,86035.53046655408
1380.0,57686.571131520555
39000.0,70510.568956102
59990.0,72329.19487543737
56500.0,59172.944724461595
105000.0,70388.37430275873
56000.0,60204.45233747255
45000.0,60846.50988221492
235000.0,94034.56489397542
30000.0,54915.34110740194
100000.0,81088.37241605071
56000.0,70537.54414923441
45000.0,70911.87183382215
95000.0,95730.99615996753
45000.0,64138.02179792513
59000.0,58915.06782120886
25000.0,70266.17964941546
30000.0,49757.80304234718
140000.0,85393.37626311954
90000.0,85988.03357785274
75000.0,74453.51692822715
13800.0,73360.70248844833
230000.0,99140.17464393488
59500.0,65999.93886237606
40000.0,63036.570188166545
58000.0,59037.262474552124
67000.0,57489.5820548432
225000.0,93554.6131226367
0.0,51239.648550202095
170000.0,93217.83271115625
73500.0,60536.70466386688
158000.0,67931.79992357461
75000.0,73872.02486855983
71000.0,63819.25706809701
43000.0,69535.84008477279
39800.0,50859.5769936061
79000.0,76769.88097241567
55000.0,55168.68992556856
78000.0,75265.91069801479
6800.0,93188.02916260691
66500.0,59295.13937780486
120000.0,106964.21209177909
80000.0,66966.0305637255
1050.0,113766.03107025221
44000.0,76966.45104890053
32000.0,51646.695299930514
17900.0,80581.25577952499
65000.0,79108.78878334265
64000.0,85931.25483617098
60000.0,68470.00083812638
23000.0,80730.61529805526
100000.0,101544.36569707762
69000.0,59238.36063612311
135990.0,156299.4127914955
25500.0,52336.57207487456
64800.0,70012.83083124885
67000.0,87413.10034402591
172000.0,99424.89407087429
179000.0,84829.89988510456
15500.0,70266.17964941546
180000.0,92251.7410098068
63000.0,101798.03685674457
61000.0,70266.17964941546
46500.0,70388.37430275873
58500.0,68133.22042664593
65000.0,75926.30626590982
110000.0,109263.20878264567
45000.0,70143.98499607219
70000.0,58915.06782120886
45000.0,70065.08148784448
110000.0,97422.76667142777
56400.0,70388.37430275873
59500.0,72367.9579354668
89500.0,93091.01695936442
21500.0,42602.98800443234
101000.0,66642.41540731092
62000.0,65619.86730578005
67000.0,70266.17964941546
25700.0,49879.99769569044
98000.0,78584.07546535709
56000.0,64767.33308779412
79000.0,71664.59356395654
110000.0,106562.01576863712
248000.0,78876.18734355313
55000.0,69750.42584290999
21600.0,67574.1754750249
136000.0,70974.39444751217
25000.0,47690.259731239144
75000.0,69169.256124743
63000.0,97422.76667142777
250.0,70143.98499607219
75000.0,75738.37335940472
192000.0,114569.68736603821
45500.0,64387.26153119812
54000.0,124876.3556543059
238000.0,80904.96759463173
60000.0,70266.17964941546
57000.0,61301.37586214501
230.0,57564.37647817729
68000.0,62665.55480174279
39000.0,55243.484348902646
68500.0,76966.45104890053
21000.0,70143.98499607219
35000.0,67888.69845051365
63000.0,64903.01533770359
28300.0,62651.648204984085
560.0,70266.17964941546
32000.0,51117.45389685883
60000.0,81368.563757904
175000.0,70716.51754425943
160000.0,65475.225544390494
143000.0,70458.64064100668
130000.0,94095.77506205114
95000.0,73474.25997181183
110000.0,82124.4081141478
69680.0,70931.10330239662
80000.0,63167.821011682056
99000.0,75860.56801274799
105000.0,82339.18354433957
139000.0,98069.67464275661
158800.0,65868.7846975527
29500.0,47507.1772513205
65000.0,62669.98622813675
132000.0,90070.9625568356
14000.0,63425.2789147423
41000.0,60068.770087563076
21500.0,75939.4715209757
30000.0,45645.26018686958
75000.0,76774.40905750179
60000.0,66284.79095876121
57000.0,76080.00419747163
64500.0,70388.37430275873
15400.0,71616.45199225454
63000.0,139016.71318828344
115000.0,72508.1682704624
90000.0,120562.39229575697
56000.0,57883.56020819791
61110.0,61738.22616042277
30000.0,60720.20614397802
148000.0,102707.02747491193
90000.0,74073.44537163115
53000.0,145201.0981118173
80000.0,82316.45010554652
33600.0,70266.17964941546
36000.0,70157.4725926384
47000.0,90184.19769869877
60000.0,68124.26091516584
45000.0,62914.37553482328
38000.0,61366.79177380652
142000.0,88458.09555360307
23000.0,98345.56722766167
38000.0,50151.36219550939
210000.0,62337.411560242086
75000.0,64579.40018128901
94000.0,71992.41446395691
64500.0,57612.19570837896
65000.0,71485.62016893152
106000.0,71354.46600410817
116500.0,82710.1059174009
52000.0,75423.71771447023
31000.0,61056.98655545848
66000.0,70266.17964941546
95000.0,58666.1504294362
196000.0,90704.28991823578
66000.0,70143.98499607219
76000.0,78317.14239193211
26500.0,64395.898701177866
125000.0,128604.39552679352
59000.0,63154.33341511585
40500.0,65108.641584360696
52000.0,89695.41908532572
22500.0,71494.25733891127
875.0,71044.3384442598
70000.0,75860.56801274799
48900.0,59688.69853096707
89000.0,68189.67682682734
32000.0,121733.88091562562
45000.0,62014.11874532784
18200.0,53363.97060299188
139000.0,89930.9815499779
39500.0,68185.14874174123
59900.0,87347.68443236439
42000.0,55370.20708733203
65500.0,89573.22443198245
66000.0,58525.61775294028
19000.0,50986.299732035484
135000.0,79353.17809002918
67000.0,80000.086061358
98000.0,73544.20396855946
51000.0,74392.21010145928
99000.0,89733.99247330055
50000.0,59430.82162771434
192000.0,188736.56554109594
105500.0,71424.4100008558
41000.0,53696.22292938622
200000.0,114006.21098802323
150000.0,112947.86085132559
45000.0,55623.555905498644
59500.0,68517.82006832806
72000.0,66599.4466036957
155000.0,93921.1970826665
22500.0,63036.570188166545
12500.0,79212.96775503358
65000.0,90451.0341134316
66000.0,95364.279530492
55000.0,57319.98717149076
60000.0,84336.59318664538
45000.0,61056.98655545848
57000.0,70266.17964941546
62000.0,72844.94868194284
45500.0,70266.17964941546
22000.0,63617.73990633353
89900.0,73098.39415880162
60000.0,64335.010874602485
43500.0,59116.16598277984
45500.0,72123.56862878027
87500.0,71048.86652934592
36000.0,78274.04091887115
209000.0,86682.76077938324
30000.0,89738.52055838668
58500.0,70021.79034272893
44000.0,46265.19296506599
60000.0,71555.56416567916
68000.0,64072.60588626362
75000.0,65292.14306447184
81000.0,65353.03089104722
56500.0,62914.37553482328
85000.0,60855.8883938875
112000.0,64592.88777785522
53000.0,48721.7673442501
74000.0,48346.22387274022
102000.0,94642.70980527482
35000.0,75616.17870606146
54000.0,63556.852079758144
55000.0,70266.17964941546
92000.0,94782.69081213251
1300.0,59951.103519305936
68000.0,100569.76949519417
28000.0,61301.37586214501
0.0,78212.96342024117
55000.0,61109.23721205411
43500.0,60934.79190211522
58500.0,66406.98561210447
56500.0,67443.02131020156
58000.0,70266.17964941546
60000.0,74191.11193988829
50.0,86560.56612603998
42900.0,64981.91884593131
89500.0,217234.1840549154
45000.0,70388.37430275873
59000.0,59159.45712789539
55000.0,64194.80053960689
50000.0,79291.8712632613
78000.0,82251.13085257717
67000.0,70838.7121976027
62000.0,90665.6198715688
75000.0,70266.17964941546
50000.0,56655.0635185096
49000.0,57564.37647817729
66000.0,72066.88654579066
67000.0,61310.335373625094
23000.0,66651.374918791
107000.0,105102.71402752065
65000.0,65230.83623770396
69000.0,60457.801155639165
36000.0,92317.28959091405
122000.0,75021.52139132826
36000.0,81354.8864892832
6500.0,62792.18088148002
10000.0,71616.45199225454
168000.0,207224.38505806777
92000.0,90774.32692834585
37500.0,86202.80900804453
540.0,73880.98438003992
63000.0,61952.811918559964
42000.0,63036.570188166545
40000.0,91788.3705293427
54800.0,77089.06470243628
61000.0,65877.7442090328
47000.0,65239.79574918405
160000.0,105889.83233384509
68000.0,60584.52389406855
32000.0,62529.872551833316
24000.0,67574.1754750249
92000.0,68845.64096832841
59000.0,59295.13937780486
87000.0,71992.41446395691
58500.0,73880.98438003992
83000.0,64588.359692769096
128000.0,74448.98884314104
190000.0,84449.82832850856
65000.0,56021.64314374698
33000.0,70388.37430275873
61000.0,71756.98466875046
83000.0,63819.25706809701
47000.0,74082.40488311123
67770.0,65422.8782291027
159000.0,69151.24044309068
