Thuc_Te,Du_Doan
25000.0,94396.33176709079
53000.0,68779.31257858987
95000.0,75938.01804875447
164000.0,161191.74152265448
72500.0,68347.76939886209
79000.0,67292.4939949865
150000.0,79380.7599535567
71000.0,88834.832864457
38000.0,53454.95970846391
26000.0,92842.36951417867
14700.0,57163.45029070225
175000.0,231141.33956419444
132000.0,88187.51921811744
225000.0,151761.2987641106
39900.0,60067.37259244385
46800.0,52528.76449072876
43000.0,60668.71743556515
127000.0,113935.33941956468
54000.0,53259.51593991285
18000.0,101303.74990152924
59000.0,78197.76821333134
168000.0,104062.49467206816
44000.0,34491.742322767415
85680.0,87270.4452180676
43000.0,105293.38291998362
108000.0,95739.21309553878
100000.0,117382.80588857901
64000.0,99960.67115880238
55000.0,585312.9477569789
113000.0,87767.30260219639
49900.0,87485.34961272622
34000.0,68467.07503175942
94000.0,83392.13088741855
52000.0,72362.70880648497
35000.0,35753.86190503079
97000.0,72535.97315861369
46000.0,58894.75936408151
220000.0,143800.17420795944
84800.0,93168.98213861453
30000.0,27066.242175435305
110000.0,93425.1281628806
51000.0,65692.78448579865
168000.0,119618.71093190338
92000.0,80615.19958304951
29500.0,39864.66586511845
136000.0,198561.40188525588
33900.0,98664.90592083549
73500.0,94590.3958298327
46000.0,115478.18716902263
190000.0,148224.89095572528
59000.0,75011.52783602869
120000.0,196772.71847364615
19500.0,48616.25633449562
45600.0,62268.426944752995
67900.0,83319.08058130379
47500.0,40155.074461027325
78000.0,73315.23928365407
160000.0,83298.51672762212
106000.0,105400.58859639411
70000.0,52247.556661601426
200000.0,102169.10877107896
137000.0,92562.44534920387
61000.0,85179.6469252593
70000.0,116085.43017456043
58000.0,50126.93592389868
55000.0,93174.30495399902
56000.0,65906.6435611416
48000.0,67512.50072692771
78000.0,84006.77132832695
72000.0,94974.17076627655
54000.0,80103.4322522034
89800.0,82002.23281666999
103000.0,119528.83187694073
170000.0,96018.47624563213
77000.0,82420.32491617404
43000.0,93307.27552704849
53500.0,71576.8287302136
90000.0,83392.13088741855
115000.0,112787.52688891842
215000.0,93125.88907450941
18000.0,66618.19778095902
85000.0,88117.70492152417
148000.0,69326.35003853058
119000.0,96696.62076819935
35000.0,64002.0220144253
62000.0,63923.69240846736
65000.0,79685.10324992637
85000.0,80452.27707491786
32000.0,61607.71572100461
153000.0,83451.80800417403
220000.0,85039.4492620074
117000.0,88796.47000973692
58500.0,77462.96118771455
38900.0,57471.32371623186
65000.0,62930.183539535275
79000.0,87485.34961272622
37000.0,65878.62292067106
44500.0,52731.72679352388
52000.0,64073.434293009035
46500.0,82955.13414579218
118000.0,75028.35253520169
205000.0,117443.72015197942
123000.0,77095.90624678142
0.0,90383.39072565806
60000.0,78653.84217807342
100000.0,85811.95995598898
78000.0,119480.84460063532
71000.0,99906.03170435669
39500.0,54544.71953322606
49000.0,67731.24294243682
92000.0,117050.44115821269
195600.0,96980.31021635867
190000.0,123310.87961893313
70000.0,63128.869223579524
50000.0,59635.04046783022
170000.0,100817.95025789877
34000.0,83072.24358912595
92000.0,64929.913550533965
58800.0,49576.72699245605
102000.0,101106.95087430088
236000.0,278971.01172815444
42000.0,83392.13088741855
69000.0,98727.4882737495
680.0,135707.50599283102
47800.0,101934.9368167013
28800.0,49096.028119201364
60000.0,78052.18201419144
94000.0,88244.40698533549
40000.0,82716.11124667329
46000.0,69996.0868075054
75000.0,65844.00682840905
98000.0,70511.44366682887
53000.0,52822.51525641408
52000.0,82716.11124667329
2000.0,84964.73218216433
200000.0,308945.1460639057
50800.0,73037.32547266726
80000.0,100940.91990318192
17000.0,31420.174366022635
148500.0,98571.63976867776
110000.0,112197.61468405678
47600.0,44662.72133458286
51000.0,60467.64384554248
119000.0,81345.19314288186
59000.0,82555.61292186187
130000.0,89402.11982224074
89000.0,94485.85608082662
55000.0,73236.44963223558
34000.0,70306.38603763223
49000.0,95249.15888385387
79200.0,66971.42585584281
63500.0,74485.2065650254
128000.0,107295.83407558003
70000.0,74697.2566440132
195000.0,116148.08475730079
130000.0,80650.2946798357
52000.0,49783.87006659772
15500.0,85237.3638620558
93000.0,96769.97187411982
235000.0,163174.10208183626
85000.0,66840.15656592729
79500.0,94585.68067786288
75000.0,87439.71188411544
53000.0,70471.11754211901
39200.0,55263.82536841572
199000.0,93059.14417711241
76800.0,70013.87146611843
97000.0,70504.62489365504
26500.0,43213.5987044324
40000.0,100430.0502015223
83000.0,101872.1630913917
69000.0,75477.68557414562
160000.0,121633.35092489742
40000.0,65471.9833118683
31000.0,38211.79388730793
36500.0,71397.36230995221
55000.0,79628.71863860654
36000.0,50926.53816586186
28000.0,66687.05799869256
86000.0,98201.94065884457
73800.0,69223.3392593985
210000.0,117080.95259778298
58500.0,63308.00458341246
16000.0,60071.7394843384
80000.0,107259.77101140101
156900.0,64543.92413481294
40500.0,64812.70230311781
180000.0,94011.5391191284
76200.0,79821.79797906973
95000.0,62096.934843941635
36000.0,64015.911852323
65000.0,65906.6435611416
60000.0,76269.06227568723
43000.0,58504.34898170661
210000.0,70896.13759771985
40000.0,63327.52737767049
28000.0,80259.69934385954
39500.0,54233.47770718074
62000.0,67613.3808547242
68000.0,81417.63177874849
49000.0,76786.01681767886
106000.0,72014.1354764559
128000.0,77324.58496631605
172000.0,168634.14863771223
93000.0,72068.18624611344
80000.0,95070.1642625771
186000.0,82498.73143822627
69000.0,117224.82981515102
27680.0,37441.56914290379
590.0,92506.43294438707
97000.0,108192.1948195289
106000.0,100938.11422512666
61500.0,97419.33637764903
67000.0,107799.21046676423
47500.0,60097.55599018409
80000.0,88270.05615910898
58800.0,66403.4942107944
68500.0,55073.10958856858
130000.0,130919.06947490542
150000.0,230722.7499269928
65000.0,75967.6993365946
74000.0,43207.20141342745
123000.0,88835.1218754999
120000.0,127228.71761463836
36500.0,81626.98660673175
54500.0,63887.59585813663
55000.0,64665.94153915282
240000.0,130686.68620984092
53500.0,89857.81031617869
43000.0,64837.1516909803
53000.0,90798.20062342109
22000.0,94707.91910636946
39000.0,85780.96302466225
2350.0,49909.22360939515
177000.0,81490.29187758839
44000.0,57966.89536017952
250000.0,99132.92559746464
127000.0,99500.37342226732
145000.0,143594.1710468184
66000.0,91037.18088651665
65000.0,89564.85040629603
39.0,14006.159755411398
124500.0,84392.78768778185
135000.0,117680.53911313947
60000.0,63302.95031500413
125000.0,118957.59634705604
230.0,94812.86107088224
62500.0,97706.28089912803
58000.0,93443.97025619185
50000.0,66835.57758940604
31000.0,39905.15969576762
45000.0,82028.07403504073
58500.0,82028.07403504073
32000.0,51734.870973508085
69500.0,74376.3697842755
45000.0,58472.02997515056
135000.0,68102.49954888334
115000.0,89354.52700982805
58000.0,59205.857071967854
63000.0,86389.68064006172
7000.0,71265.53046603232
40500.0,83692.63989964804
185000.0,126751.65130661504
188000.0,99633.88476244164
104500.0,66840.15656592729
36800.0,64307.27327709735
65000.0,52731.72679352388
66800.0,82937.27945816566
50000.0,54219.82337571212
78000.0,67820.50627747644
43000.0,86444.92758226201
90000.0,85350.69797609064
42000.0,66950.81288591739
100000.0,76803.80821076786
82000.0,55808.80634606932
68000.0,80314.95223073452
51800.0,59571.879243967225
44000.0,63729.693482748204
125000.0,85048.50829338557
57900.0,92021.08374640101
67000.0,62082.40723047461
135000.0,104760.82413016193
75000.0,90698.23128122246
100000.0,81724.40380139362
69500.0,84195.1405262122
42000.0,63327.52737767049
148000.0,86811.04291100948
70000.0,90500.95258346888
140000.0,93464.36759093084
53000.0,84006.77132832695
36000.0,36963.422365317
150000.0,76502.44527167523
184000.0,98830.72136835576
75000.0,64241.87633890141
155000.0,78728.99617028501
104900.0,142193.06242843566
128000.0,104632.15687698503
62000.0,84526.9397774662
49000.0,71251.54759863844
62000.0,73172.07077135627
40000.0,60133.59402871142
770.0,67392.39356136794
98000.0,123717.21043751069
69000.0,84224.53491894678
36000.0,39235.92316616847
80000.0,103743.61847461283
255000.0,91300.25765270974
39700.0,47240.19789260049
70000.0,96710.11431110726
33000.0,57925.72679290977
52000.0,64965.46768516667
67800.0,77954.04569979322
70000.0,84816.00159110806
49000.0,37559.05053269281
99000.0,79311.01691745632
91000.0,67005.99886949806
158000.0,63647.66815886243
200000.0,91037.18088651665
69500.0,65528.91557889134
44800.0,38173.81314253259
48500.0,35477.5174735444
60000.0,82955.13414579218
235000.0,115270.0382054228
127000.0,91057.86761225376
113000.0,102733.2002779211
99000.0,146441.51335860998
177000.0,110889.35125351601
63000.0,60943.352232203804
58000.0,69029.4210540728
44000.0,65328.72151943597
179000.0,81512.95628744928
65000.0,93175.22766162007
61000.0,67049.43666474898
28000.0,58242.66394683732
200000.0,96916.05412308194
125000.0,113901.31545418821
57000.0,81426.03578431167
45000.0,28554.338757623547
42000.0,53397.305538469955
45000.0,91370.03903395805
66800.0,56543.05487126802
67000.0,82048.6378887224
71800.0,90954.35597867201
75000.0,111903.38862890264
135000.0,76363.89778376638
158000.0,122345.73549100065
79500.0,94963.92291243897
250000.0,125418.12459526527
115000.0,103495.50342847103
85000.0,63910.78415554452
18000.0,49909.22360939515
150000.0,109049.34823450015
140000.0,78695.15727326158
65000.0,93773.86260146587
220000.0,108542.80663614457
49900.0,78388.58538990223
150000.0,138211.5711561018
28500.0,56801.63162666119
65000.0,122528.99018201447
48000.0,67517.38386709389
99990.0,116109.58573439259
5000.0,121517.97412093691
54500.0,69082.54893496218
128000.0,69144.99603188378
135000.0,63688.2913399946
43500.0,45816.928034471784
100000.0,133618.25274891136
75000.0,68801.97698845076
68000.0,68445.51859231635
44000.0,50443.969544475796
77000.0,83307.89479771307
220000.0,124255.9535368673
67000.0,58997.85577440509
43800.0,62159.37021904132
47000.0,83972.98050303121
63000.0,82220.44870822497
66000.0,58855.30326748156
95000.0,76360.37705066231
60000.0,87121.53028206468
105500.0,62952.59458249385
70000.0,89527.05326356075
87000.0,94298.71331912624
36000.0,73489.54391433108
440.0,87009.53695553783
115000.0,157535.60046292865
55000.0,106584.04300163727
89000.0,91358.06774625435
77000.0,69223.17169801689
18900.0,97918.98579187054
69500.0,106040.39428893277
157000.0,164942.38326439564
60000.0,80955.54594250776
70.0,73006.4630004176
70000.0,71118.63041326977
130000.0,113809.69327050395
24500.0,77337.96965884941
65000.0,86494.19363443539
63000.0,57870.82381216834
119000.0,108911.0693114571
100000.0,73923.48780981367
72000.0,63887.59585813663
63700.0,89818.09119955492
55000.0,69326.35003853058
1270.0,31730.445489076992
38800.0,52259.163303194466
88000.0,111749.0133141872
79000.0,78074.25090334925
98000.0,93702.74455943958
128000.0,91299.10878786533
43500.0,58865.55288503376
50000.0,85830.68667475146
79500.0,88932.25005911887
106000.0,88087.211368289
65000.0,80278.42606262203
75000.0,84135.44094471363
55000.0,52361.32263752732
40000.0,70872.31451968025
128900.0,96140.12126472159
22500.0,70336.18824587273
144000.0,95389.80727252616
255000.0,87983.6089060366
63000.0,87121.19580812327
73500.0,88481.90488046392
75900.0,87121.19580812327
42000.0,82177.67701710694
57500.0,87580.33464717017
109000.0,107107.32558889722
33000.0,61367.99868276547
65500.0,98463.9174810703
66000.0,102324.9572761507
44000.0,38303.070400511555
41000.0,45265.17612081217
18500.0,68644.3832823436
81000.0,72869.76827127424
195000.0,132982.57651931877
66500.0,114148.26152968846
47000.0,78608.9968384299
50000.0,66403.15982430092
82000.0,57050.114639819534
92500.0,76891.9959347006
11500.0,56216.641605132885
167000.0,91043.73325970137
68000.0,71841.33097863148
51000.0,82028.07403504073
129000.0,143664.91136571998
210000.0,116937.0109922422
49500.0,61576.527544078075
56000.0,71296.39293828196
64000.0,64045.385264036
55500.0,42881.21562685286
46000.0,62467.99459385118
69400.0,76580.78849918996
105000.0,67294.30614338661
53000.0,71131.5386661926
22500.0,68165.4083023857
57000.0,87634.3854168277
45000.0,65968.18350676436
67000.0,125356.49398990454
79000.0,60365.28084794701
37500.0,78969.03926220589
98000.0,82191.40061294803
170000.0,173041.79233669915
84800.0,93175.22766162007
90000.0,100394.62264396017
117000.0,124737.47766676542
160000.0,136415.18441353596
62000.0,73736.80291223468
45000.0,46535.61881339354
1700.0,80693.37524918262
100000.0,75485.93412408275
8600.0,67543.37639697194
41000.0,44638.58079623169
178000.0,121249.38685319813
210000.0,111697.26140405769
30500.0,77487.5726409156
64000.0,69426.94821734322
66000.0,67063.5798219875
60000.0,79821.79797906973
110000.0,110147.69109653607
226000.0,84440.44723365002
89000.0,91263.15053836083
115000.0,98117.54074387491
160000.0,93807.20438369073
60000.0,66047.06496656344
116500.0,91084.49946101768
49000.0,67256.64795594549
80000.0,68484.09887305196
27800.0,91874.74363882779
93000.0,80697.06354366832
40000.0,41041.11179383049
67800.0,105435.96483901108
18500.0,67292.4939949865
84000.0,87187.1187008181
112000.0,89452.40370738228
29000.0,43659.16152519282
58000.0,103745.40334049743
48000.0,76224.32897666853
55000.0,77270.4602317213
54000.0,78016.60935140771
99800.0,78390.45768079486
55000.0,87430.73166510396
35800.0,43793.782605810695
24000.0,81626.98660673175
46500.0,65692.78448579865
65000.0,45143.98584339595
90000.0,85940.62957237566
81000.0,78664.74007700827
140000.0,76602.92068288528
39000.0,54554.36456691844
57000.0,75614.11113705055
44000.0,44310.73714780232
192000.0,133184.3544814696
120000.0,73070.88665507597
89000.0,70983.0584812006
100000.0,148208.5432345613
93000.0,87772.57003155685
35800.0,60226.068176737564
195000.0,142249.93859431526
21500.0,67292.4939949865
33000.0,56699.16035404458
180000.0,129455.26851324813
58300.0,45859.12388076122
81000.0,62446.731885463225
43500.0,49668.88095860074
54000.0,85237.3638620558
120000.0,93443.97025619185
36500.0,58504.34898170661
58000.0,34777.29496255148
36660.0,72715.46112874459
89800.0,71521.14991255976
60000.0,60487.94310302039
160000.0,81795.24852335986
199900.0,102847.23141218489
150000.0,82933.00196209687
49900.0,84006.77132832695
63000.0,79981.59886534413
126500.0,76602.92068288528
38000.0,36502.466915454366
66000.0,71445.99592034817
129000.0,90221.69544354297
96000.0,94220.0413487877
85000.0,88139.18932368288
166000.0,170937.81717801953
39000.0,63987.9485017441
55000.0,82476.94018588838
40000.0,80396.3940730029
105000.0,75029.19899790827
56000.0,73294.5269322994
45550.0,80820.4825091566
250.0,81930.30155313434
31000.0,49151.70693685522
155000.0,136576.65090431477
32000.0,53163.2811697405
60000.0,72385.29556207647
38300.0,95914.1057056741
65000.0,76930.64780046357
39500.0,44429.00395210138
67000.0,59876.765190274426
81000.0,94132.84425742237
33000.0,88270.05615910898
167000.0,132860.99953621285
193000.0,98920.56340375889
85000.0,66349.11276247496
110000.0,129871.70450603132
58000.0,75125.45917280155
42000.0,44217.21852528393
71000.0,79654.74585127099
120000.0,82569.44430376879
1500.0,50936.788283260095
56500.0,70417.24772082029
155000.0,73887.26849188036
45000.0,41409.97178935183
92000.0,87169.94997449161
68000.0,89564.85040629603
77700.0,56921.267979324664
59000.0,61825.386738610934
95000.0,124065.2603559382
17000.0,66270.64216244846
53000.0,89290.53824038825
56000.0,70282.45824455898
54000.0,67798.6617538546
25300.0,58259.538017790816
47500.0,125907.13809795758
43000.0,51429.347014221814
138000.0,104677.00366700417
105000.0,108120.42440289803
126000.0,91073.40020444996
73000.0,67742.26632016996
210000.0,140242.94147730703
168000.0,78881.32537010699
97000.0,78655.46153861762
205000.0,106403.34645621147
111000.0,100210.99361686179
65000.0,69562.45718744354
90000.0,131230.87453843534
32500.0,124074.048783506
90000.0,87641.50496797715
108000.0,82574.17097287839
73000.0,78522.36500581617
128000.0,72653.0451172323
188000.0,143886.67954036492
85000.0,71208.77590752041
175000.0,112155.03033252919
125000.0,73083.62734661718
33000.0,49151.70693685522
41500.0,114121.66567276118
235000.0,79677.90422159208
29300.0,80262.45446488513
53500.0,103653.41053900328
63000.0,62082.40723047461
169000.0,112187.6514541206
90.0,70493.7819519799
69500.0,71165.22261620389
15000.0,65130.86437295406
160000.0,149819.10855712602
68500.0,94503.68092447265
138000.0,96609.8193461543
49000.0,66565.37338672162
54500.0,110868.45582506283
169000.0,78229.65421021944
85000.0,88834.832864457
115000.0,77441.57219651756
145000.0,67955.23566362895
90500.0,79703.67206449428
80000.0,66840.15656592729
100000.0,84659.67890378494
259000.0,83313.1398783672
42000.0,77163.85063454387
79000.0,93376.17848404017
107000.0,92590.77000920317
82500.0,63824.20236243937
68500.0,71169.32898403054
172000.0,102569.01619168576
