Thuc_Te,Du_Doan
5800.0,6624.971142780663
6650.0,7782.319934195602
12700.0,11081.041151694226
8800.0,7550.990721566615
12500.0,16011.072359173406
5000.0,3537.943724148434
15000.0,5873.3555510667575
24800.0,18616.26952217416
18000.0,23759.83667026438
9200.0,14384.894389179404
7800.0,1891.2570037186124
14000.0,14446.01216190626
6000.0,21110.66631226455
43000.0,27240.22974322049
5550.0,2111.9787531357815
11700.0,19749.748998267623
11500.0,19609.6928863103
13000.0,8248.678904974082
10507.0,5498.752064588625
8300.0,7678.482603811808
3490.0,0.0
15600.0,19090.587281704495
7650.0,17532.737751793382
14000.0,10274.172715034092
13700.0,18611.326696204207
4650.0,9884.019947399258
16500.0,10274.172715034092
34500.0,34148.13401917237
29000.0,29187.511417627447
2700.0,7947.546478910675
14800.0,10979.825416046551
12900.0,13435.658215347994
6450.0,6919.150211693119
4450.0,616.1063826950822
8800.0,8033.23124073876
11500.0,14971.006619908305
17000.0,19376.31825908148
25500.0,22131.07790350701
27500.0,17084.296235291957
1860.0,73.695324388078
16000.0,12664.864318592288
8480.0,9480.225022748731
5600.0,6958.088035606226
9000.0,9063.580783210462
16800.0,12280.77283674564
5000.0,0.0
1200.0,31422.08179225556
4080.0,13557.392445887399
10500.0,19801.96097197267
4900.0,3589.35424301702
7100.0,3701.4186358587594
6900.0,15377.67792754676
5000.0,6139.824625565769
10.9,11020.171000737053
6900.0,11097.411926338209
7500.0,4224.510863200485
14000.0,15821.786548304688
135000.0,71161.92160627314
14000.0,11402.546130952727
34000.0,35251.40048439044
7500.0,8975.558612403238
3200.0,6362.050631908951
24000.0,22478.603161835028
32000.0,40416.00811079658
7500.0,12484.658552071221
4500.0,0.0
12000.0,9748.000647214885
15500.0,14169.544311057976
3400.0,0.0
6000.0,1508.2860562628866
16500.0,15885.503701444588
5250.0,4427.095491710643
10300.0,14201.464126301813
10600.0,19205.86780948979
27000.0,17859.125175260993
7500.0,9516.695183685446
8300.0,3274.0676331483064
23000.0,22061.818042898656
5700.0,15947.196968564349
4600.0,7786.204068558416
10800.0,8297.050626052169
7500.0,17990.019314009503
6000.0,766.5989292360318
42500.0,0.0
4700.0,1521.4441290387294
10700.0,9944.331370777141
2900.0,870.6282913737987
19000.0,17160.323167310347
9000.0,9002.68035077835
10000.0,23289.238987857327
8900.0,10490.232530361183
9500.0,8504.381647511933
15500.0,27241.04649142661
8200.0,15772.19384291545
11200.0,8374.356865446698
16300.0,23005.78483238532
162.5,0.0
5500.0,4674.504207485097
14500.0,14142.02045162439
5600.0,1195.6987755185874
2500.0,7488.4179619463775
15300.0,7676.538189285588
90000.0,53346.913032068755
18800.0,11629.57116627067
6700.0,20569.294223925554
7890.0,9521.011683470711
7200.0,12469.832002854844
5800.0,2270.9585698730825
6900.0,10787.76715174843
14500.0,20922.740646329115
4250.0,0.0
4400.0,0.0
7800.0,9800.6987883984
5800.0,3243.0868748729426
22900.0,50501.28602932436
8000.0,21680.82994940681
300.0,59678.34942475722
6900.0,22581.799442265798
950.0,560.4605737037973
8580.0,14264.809698088477
13600.0,15603.215852533736
6000.0,10810.344393491989
7300.0,13840.906362827842
7900.0,19609.6928863103
21300.0,0.0
7600.0,10724.937522918222
15200.0,2994.5972643424357
142000.0,90767.3689876602
12000.0,12699.598707995312
4000.0,2146.7112978534333
6250.0,2693.104019613198
4300.0,8496.486964547179
19200.0,19233.39200098813
9500.0,8768.008476463761
7500.0,11206.215461645112
18000.0,35617.13043412246
23500.0,24444.266260194
9000.0,10810.344393491989
17000.0,11517.073470628937
13250.0,9421.94009415197
6200.0,652.5840888549064
5600.0,0.0
5500.0,6948.893552357866
7900.0,6734.3284862420805
27000.0,43471.5434741286
26500.0,14168.202436113934
8500.0,13400.086186062126
13500.0,21573.39539699142
7000.0,10600.659089575962
25000.0,23838.66031310205
9600.0,16976.4244700296
7.599,7254.777599628469
12500.0,13963.70357958999
28000.0,19137.226845878868
42500.0,16485.113839935573
8150.0,7254.777599628469
17600.0,14042.79123831154
5500.0,2954.2380346504815
7600.0,12406.179712094185
5500.0,739.8826776461337
12000.0,10483.680276645511
4500.0,480.94988565573385
5680.0,11065.074265057505
30200.0,72240.06432427131
3350.0,0.0
2250.0,0.0
24500.0,25305.891695048136
5700.0,15461.436548969563
13000.0,23558.37247223313
155000.0,67734.65571432155
10800.0,19589.376625453046
8500.0,15178.0166404624
5800.0,10631.327096182667
10800.0,15259.23439152636
7800.0,5825.385286767798
8900.0,2859.6036015885693
2400.0,0.0
4650.0,3969.149804291861
3880.0,5465.533768953033
7100.0,12455.932068492402
42000.0,18575.093010439363
15800.0,11229.740181131066
17000.0,21017.728575750665
10000.0,11198.985361481129
22500.0,34281.774890732006
10000.0,9160.869054264887
9200.0,5466.530846092803
6500.0,17717.45267525447
13900.0,9002.68035077835
6000.0,10041.609854044935
7600.0,20367.83337887138
5200.0,7369.865795677628
24900.0,33250.738480340035
4200.0,12114.4090660203
8700.0,9906.827410834627
6000.0,0.0
2600.0,0.0
4100.0,424.22681606518563
29900.0,33474.93913339135
4999.0,3905.2020428830638
5000.0,4123.975020562302
9800.0,15727.769939246562
4300.0,6171.933878430535
5800.0,6766.061509600113
6000.0,7298.840816898177
8650.0,5453.353436669688
20900.0,33249.73776021143
24500.0,31520.818161845313
25900.0,32370.77492386394
7050.0,8012.613741041501
27500.0,29908.909168453076
10500.0,24255.666036874238
25500.0,40554.071866805185
8900.0,12084.558013102465
39000.0,31520.493820966327
14500.0,6805.208332290065
6100.0,6870.812518771663
18000.0,56673.67362063764
5000.0,1590.0472664309273
10500.0,14772.982293313784
7000.0,6140.744798765401
6000.0,11444.271301944784
16000.0,39321.46351198526
14000.0,32430.674238245945
13500.0,21405.066760957176
6980.0,16437.876757605554
59500.0,37508.321209118425
9800.0,12084.558013102465
4500.0,2980.1443261800014
3700.0,12200.486449078613
12600.0,28423.09129563637
2900.0,2363.836303754684
16000.0,24980.912008155483
8800.0,21869.663049813564
7100.0,20387.490076738988
12900.0,12393.154401393298
6800.0,6439.738780263844
15600.0,35840.17828115396
13800.0,15900.235836568572
14000.0,11934.532485625827
3800.0,0.0
10500.0,14962.842239530724
5900.0,10562.201287501473
9200.0,7878.3937741496775
12600.0,14726.236035513757
5500.0,10871.823004272155
950.0,6172.444959454642
11400.0,9147.444244426482
8600.0,9421.94009415197
9200.0,8588.822157122617
9500.0,5540.504744559279
1850.0,0.0
5800.0,5920.151374697012
10200.0,8546.963037271407
195000.0,106109.26512997068
26500.0,20279.09170786205
47000.0,5148.348587232766
25000.0,35156.43952511072
32800.0,36140.65634067007
9900.0,8768.987080133888
2800.0,28946.92455347438
11700.0,12666.729914596672
2555.0,6444.955972052001
13500.0,20743.46098133601
3000.0,0.0
5100.0,6906.826727130247
14500.0,14244.492206217987
7700.0,8021.94857197821
8.0,8532.26397304397
12600.0,8815.916198530256
7000.0,12846.99792834336
5.6,2064.600486308096
18000.0,14077.102860487154
14000.0,9499.102552922071
5000.0,161.6837430225496
5900.0,0.0
27000.0,25605.005582362606
7800.0,13958.8662867852
12600.0,10494.800159749455
5555.0,6784.136769276087
15200.0,21221.65562415144
10000.0,19071.251473894263
6400.0,16256.113757911033
6400.0,16753.50501381391
7000.0,7893.233019457182
14300.0,12424.130922323417
3250.0,778.2936113433352
22600.0,26784.57144238518
24000.0,35780.6478933155
15580.0,18289.608194272852
2900.0,0.0
10800.0,14645.446799701742
9800.0,16850.975640138382
8950.0,5986.6454473133235
4100.0,5294.792274931369
8500.0,7072.087290256266
12900.0,8403.004749137523
20000.0,20540.71218285317
14200.0,12396.096645473186
3350.0,4068.691955416538
6500.0,1505.2212659884717
65000.0,34700.524486365524
17000.0,22828.22739139262
2650.0,4485.933840415188
68.8,8414.809149779336
12000.0,11720.48425775849
5500.0,10788.653027774533
10600.0,8248.678904974082
56000.0,29699.97395673794
7399.0,9577.559694976113
9300.0,5172.459890041242
38000.0,21319.77315394186
13680.0,11859.143563691
11200.0,13308.6632429343
5400.0,6045.00222847791
9000.0,15236.770421893565
9500.0,4278.880170343506
8000.0,8502.127553828665
9100.0,7036.260029710047
3750.0,2706.1203054512716
64000.0,48204.572949703885
16500.0,30257.423222201043
5600.0,15947.196968564349
3000.0,17741.272192017026
9700.0,6442.224110405479
9350.0,19726.69310166081
15500.0,20391.75879291436
3100.0,0.0
16000.0,24258.567518802138
6500.0,8892.362300658762
5300.0,3131.831581114795
39000.0,33960.9289797876
17900.0,16051.94877783774
7500.0,13638.834484693853
14500.0,20944.83231363246
5680.0,1929.1882641408956
4700.0,3351.8881933290213
4300.0,0.0
12300.0,12750.274572828908
1300.0,5221.382706692719
6000.0,4355.944389107657
3300.0,12477.470334775895
3050.0,16225.332866283363
5390.0,4864.941554830495
16000.0,5765.515925861975
6000.0,7146.4458705868055
204000.0,95419.46185238895
7700.0,10512.09485937225
6400.0,10041.609854044935
7400.0,8736.212622458666
45000.0,19824.751206992198
4900.0,20762.011273304535
94000.0,30474.173076128423
12800.0,29547.0953731234
7500.0,17768.056728087537
2700.0,15757.429063200809
15800.0,14391.387060597957
8450.0,8739.857016877566
6750.0,5764.128923415392
2630.0,0.0
14500.0,13840.906362827842
7450.0,3879.0392598754424
3900.0,4388.141568100409
3400.0,0.0
4150.0,0.0
4900.0,11147.477556195303
18000.0,101696.00216995015
3100.0,0.0
5950.0,5394.684894279848
1599.0,1501.936630155009
13900.0,14431.956735976844
12000.0,23656.737767411112
13500.0,22062.18979438196
7186.0,12416.460180521797
250000.0,63872.59138717136
5150.0,2699.5043933957004
12500.0,16106.085691880191
21000.0,29509.079899453664
10800.0,23687.55323495355
13800.0,14244.492206217987
42000.0,28713.260007346555
5800.0,8434.799310449325
5688.0,5515.999116393297
16000.0,27995.1211017095
12900.0,23566.68473673573
3900.0,0.0
4400.0,10340.001802183117
3500.0,0.0
2700.0,197.9306627851456
3800.0,1947.0441151276427
5200.0,3969.149804291861
8600.0,12488.056322057098
7100.0,20935.19663534124
16000.0,19658.19728413855
14150.0,6242.012157113324
16000.0,15316.263672871373
14800.0,25601.556508404825
6350.0,10656.486226467172
6700.0,7162.431358044816
4570.0,2466.6455117893674
2100.0,22442.80558485222
15700.0,18980.633197175255
7000.0,6804.954094470691
3290.0,0.0
5500.0,2941.792001325668
6000.0,2521.6333360382923
5000.0,18538.46266707615
15700.0,16637.773700844504
17500.0,18609.03778085345
5300.0,18404.75208221796
2850.0,8057.486545630223
7900.0,8871.671766033585
4800.0,9691.18362440641
5900.0,6359.3072845810875
16000.0,24070.775915446877
7450.0,14446.01216190626
5700.0,2006.6200330948814
5780.0,2276.7533331785926
7300.0,9469.891707855171
350.0,4075.000786360333
6899.0,15101.031897100085
42200.0,32875.05911695046
91800.0,68801.69814384553
4000.0,3255.482734945719
8500.0,5507.334340986996
10000.0,6848.395720286775
5500.0,5697.672759296031
6500.0,14461.460599127888
13500.0,9944.331370777141
15500.0,15333.026171798949
35000.0,42324.23866657929
27890.0,24194.24648235791
18500.0,15534.911047282647
41000.0,29519.44552268358
19000.0,23707.853219270273
4200.0,20721.41825757834
5700.0,9748.740255263903
16500.0,9502.798598888316
7200.0,17275.192696688002
2900.0,2766.4995655420244
5900.0,0.0
6200.0,15698.96212035033
4300.0,18469.79944446501
6700.0,23752.39347270416
3400.0,0.0
22500.0,16454.96204850183
15000.0,14191.718516966419
4200.0,762.2261517773331
6250.0,11879.485270393456
320.0,0.0
11300.0,10097.800148464092
62000.0,31292.654045441534
7000.0,12422.272415481799
8400.0,5863.710649006953
15000.0,7849.181172772709
75000.0,54435.49390718098
6950.0,8033.23124073876
6700.0,7017.991074851358
18500.0,24980.912008155483
3450.0,2147.674902730181
5150.0,6646.149045608978
8400.0,7576.745754541376
4500.0,3879.0392598754424
3500.0,0.0
46000.0,31973.56897846882
16800.0,12537.323059503873
6500.0,0.0
2600.0,0.0
6200.0,5986.6454473133235
14500.0,14823.162764972705
8950.0,4849.265996325248
18500.0,31023.002157987994
5400.0,2145.524925831556
3680.0,5698.401486119481
8200.0,4415.515168687307
5700.0,52998.42740534173
5600.0,2209.2988268876525
7800.0,11606.961043569627
120000.0,64263.07338088153
4200.0,1708.898294482662
5400.0,6658.438106273548
7200.0,1813.7643272586265
3900.0,9265.51224227426
4499.0,904.8319009817251
3300.0,3492.1315538110084
13000.0,24831.912685359188
3800.0,10125.904416556874
6650.0,23246.05695473631
57000.0,40051.96130099389
4700.0,1462.83031887178
5000.0,13096.249282157765
3650.0,0.0
48000.0,33350.551852132485
14000.0,5293.188534148059
18000.0,22430.02926193149
3500.0,45.36661226378874
12000.0,16959.701597777606
12200.0,18258.960639302775
25500.0,24633.740961903317
4890.0,0.0
6100.0,12703.319520555313
13500.0,9743.012026660243
8000.0,13936.200187381753
10000.0,9283.576050981988
5000.0,8992.46441533117
18900.0,41467.54109774373
13000.0,7676.538189285588
8600.0,18085.2715150423
79000.0,65600.93174977822
84000.0,44699.5513561463
7400.0,7777.563278231433
10100.0,11696.903735287644
13900.0,17418.08091979307
12000.0,13936.200187381753
5200.0,11518.41060772579
4850.0,2386.9194509043355
25500.0,16616.362179258103
4200.0,19400.21926356521
15400.0,12168.52594802186
7990.0,8322.80565902693
2050.0,9049.263753324223
8650.0,12828.784027454152
6500.0,13734.218053523022
2900.0,0.0
6900.0,14064.629425152056
7900.0,5726.1042467606185
7900.0,9748.740255263903
5200.0,2232.002486617239
8800.0,19617.65169574417
16500.0,15072.152414311677
16000.0,28533.268566234216
11400.0,32988.55476401048
6800.0,9249.640367656615
9200.0,22660.154591006554
13900.0,20472.753006146362
2150.0,22454.612059751944
6500.0,6562.9799163834905
8400.0,14861.1243559629
10800.0,10430.514062632723
27500.0,26244.6893028492
6500.0,8655.457168620724
10300.0,14799.834996408223
23500.0,32917.42486988827
45000.0,3257.2692612705396
14000.0,13697.067988135746
8500.0,8768.008476463761
5600.0,7979.880026103056
8500.0,14471.359126054514
8580.0,13899.38689521619
16000.0,16330.421797137024
10100.0,15393.413722328303
6200.0,14682.260091867309
7400.0,13306.548815095757
6800.0,5757.868288709809
11500.0,12494.646833434159
13000.0,10100.828555623051
25000.0,23233.584392073873
3800.0,3071.5541404381984
7200.0,18173.22622407688
5100.0,7036.260029710047
15500.0,9507.684826530014
2999.0,1427.342312650615
4200.0,3732.773914045494
10700.0,14506.55053412171
11650.0,12664.864318592288
18800.0,13754.834822989083
19000.0,18386.467900842614
119000.0,142627.4142797747
11000.0,15477.061546963956
206000.0,75226.42569228611
6200.0,2557.574112212873
9500.0,47395.304618542694
9500.0,31284.499306668313
7800.0,0.0
8000.0,14682.260091867309
12500.0,8791.092374756281
43200.0,38439.30481436258
16500.0,11993.177041202285
36000.0,32505.2815016251
13700.0,16442.021306984472
4800.0,5462.1467129711855
2750.0,0.0
7480.0,6848.395720286775
8400.0,16500.87696687527
8050.0,10534.510175660711
3390.0,16751.20026797752
42500.0,35379.10840748732
7800.0,13707.12199528021
4800.0,12702.802001462063
4800.0,7937.075781023108
6300.0,7469.861953385189
17800.0,11181.632094545716
10890.0,13821.39192793471
14500.0,16768.74527547999
39900.0,29908.68813354467
38000.0,33328.33113423316
19600.0,14788.851142797092
8500.0,6045.00222847791
10000.0,8935.824559506244
6000.0,65902.02411868787
6800.0,5799.966059634136
24000.0,40152.50821741643
5790.0,4359.193342220044
4.5,6739.875085834505
3000.0,5958.012930592664
3500.0,788.9286163356373
5500.0,0.0
13800.0,15250.333674747486
34000.0,28650.046680798976
3100.0,0.0
3700.0,1400.6513933678798
7500.0,6444.955972052001
9500.0,8727.859861687544
11500.0,17013.556350068422
5000.0,0.0
6600.0,6659.705156025833
4030.0,3714.2954507450577
4750.0,2777.7915095933113
3500.0,18410.39980993077
17900.0,16690.127731970675
10750.0,15621.99011468
8300.0,18919.181356549463
3500.0,0.0
23500.0,15594.154556162783
10900.0,9147.444244426482
11900.0,12560.488910610202
27000.0,22412.593968543035
88000.0,48625.964436955415
2200.0,11334.648467561801
22500.0,34501.588346982666
29300.0,18710.684842712817
8500.0,0.0
4150.0,1215.1927954820985
6850.0,12128.476385367696
4700.0,0.0
9500.0,5749.846233432425
18000.0,36168.32591743719
8300.0,11532.08886242328
9500.0,23212.322668883542
7500.0,11420.002152711433
5100.0,6040.852179416923
16000.0,7255.153665546519
8400.0,8795.817801507306
17500.0,35729.24023613025
3200.0,0.0
28000.0,32140.280483042483
14200.0,11082.855775492815
550.0,0.0
6000.0,9239.687930767708
13900.0,20335.388527997526
8600.0,14257.158454162243
15990.0,13617.605836026753
14700.0,14490.26616572055
7100.0,14467.533148605366
3100.0,0.0
11000.0,12830.8973550044
60000.0,31503.551780634214
30200.0,25806.849568253605
4000.0,7212.738236969362
26888.0,17449.47763610756
8300.0,13650.262238316984
10000.0,12824.724850537477
24600.0,24495.271961884184
11680.0,28405.509242618577
55.0,0.0
4500.0,0.0
14700.0,17143.1793580449
9000.0,11506.770911596905
4750.0,14377.157304364137
3100.0,7852.490499593621
1700.0,1342.475729829026
5700.0,19004.429717021572
10500.0,4957.21114032092
2300.0,0.0
30000.0,17082.973201468256
59500.0,32022.385261553227
16900.0,10097.800148464092
5500.0,9702.80436197628
1450.0,0.0
29900.0,13656.921913270398
10000.0,10489.071931145798
7300.0,7105.367189066641
12500.0,21918.649582492184
90000.0,186971.14027243177
5000.0,0.0
1000.0,91551.18424694326
3750.0,4062.1034515755346
12500.0,24572.271071527004
25000.0,38660.38840844532
4790.0,2195.7320968401145
16400.0,17734.77175988963
4500.0,15763.213436295264
7600.0,19209.572484225577
13500.0,13104.35854228392
3750.0,10948.800615648888
8000.0,27509.30938806872
16800.0,17990.019314009503
16500.0,19349.35352475713
5000.0,1929.1882641408956
3590.0,11611.205676830297
7800.0,12202.696874569727
5050.0,3687.8519058112215
7100.0,15869.973194476712
6480.0,10992.958361912959
26500.0,27629.0031131987
9000.0,27623.512299405647
6850.0,8033.23124073876
5200.0,7578.442815521805
14200.0,6212.928903375501
10000.0,30269.351453942818
4850.0,843.9873619453747
13500.0,5606.010262632226
5000.0,12061.761918736123
5900.0,7494.288325090074
20000.0,17249.54887217192
18900.0,25272.15495911728
7000.0,6930.478284800034
6700.0,5726.16151144747
6950.0,15423.80201567875
2.28,7358.5588517976685
8500.0,17292.173183528506
6700.0,17382.094632237266
5150.0,4929.122756102466
15000.0,24560.80146291843
12800.0,14639.209936519277
6500.0,5365.262419046783
16900.0,32874.38969311942
4500.0,4189.092045430061
18800.0,18514.557552992563
8500.0,12885.733576534498
6000.0,4567.516583938748
35000.0,91154.59554963648
