Thuc_Te,Du_Doan
19950.0,36894.267738025446
12980.0,10724.074489181254
5700.0,5734.407218364275
82000.0,72565.27168444078
15500.0,8698.659921085624
5000.0,1029.6334782029298
18000.0,17836.35360098595
8900.0,14159.05926440133
3300.0,0.0
5800.0,6626.203493828631
6650.0,7782.188419476166
12700.0,11080.983860820837
8800.0,7551.2692715882295
12500.0,16010.845203517529
5000.0,3537.438456959171
15000.0,5873.396663699679
24800.0,18615.834873562577
18000.0,23759.749103643557
9200.0,14384.839699497887
7800.0,1891.2226643292415
14000.0,14445.976138813781
6000.0,21110.652675959813
43000.0,27240.071264560753
5550.0,2112.179718605883
11700.0,19749.590829192395
11500.0,19609.546954772133
13000.0,8248.415657046053
10507.0,5450.159320565152
8300.0,7678.747191404589
3490.0,0.0
15600.0,19090.513516377763
7650.0,17532.318037838933
14000.0,10273.822049243525
13700.0,18611.47087953807
4650.0,9883.638717725054
16500.0,10273.822049243525
34500.0,34147.87575374034
29000.0,29187.17695345433
2700.0,7947.269025232499
14800.0,10980.141850621167
12900.0,13435.404391079948
6450.0,6918.805412606054
4450.0,616.0824538762445
8800.0,8032.928476337824
11500.0,14969.944831278099
17000.0,19376.202054793586
25500.0,22130.80012696533
27500.0,17084.03673712486
1860.0,74.6907985245034
16000.0,12664.84608601224
8480.0,9480.016081753347
5600.0,6960.493404965702
9000.0,9063.061653717152
16800.0,12280.54120441202
5000.0,0.0
1200.0,31421.888056637978
4080.0,13557.367252461921
10500.0,19800.338733614775
4900.0,3589.5840127000592
7100.0,3701.4530844816127
6900.0,15377.678346388031
5000.0,6139.936788767547
10.9,11020.177959112621
6900.0,11096.941978678806
7500.0,4226.233648482856
14000.0,15822.417790894466
135000.0,71158.63563943816
14000.0,11402.414941289917
34000.0,35253.92134111312
7500.0,8975.325195622621
3200.0,6362.0373542989055
24000.0,22478.9071908275
32000.0,40416.051932976334
7500.0,12484.730634891162
4500.0,0.0
12000.0,9747.70792909469
15500.0,14169.46384660001
3400.0,0.0
6000.0,1508.652092388249
16500.0,15885.68749581205
5250.0,4427.0247914215
10300.0,14201.600629538541
10600.0,19205.71331188527
27000.0,17858.955996879013
7500.0,9516.801283532834
8300.0,3274.262643464579
23000.0,22061.145370401675
5700.0,15946.938526719587
4600.0,7786.026053122379
10800.0,8297.330071409331
7500.0,17989.834206282383
6000.0,766.9937903562895
42500.0,0.0
4700.0,1521.4280458762369
10700.0,9944.264358587265
2900.0,870.8165304767017
19000.0,17160.52141334034
9000.0,9002.607746489375
10000.0,23289.017565873375
8900.0,10490.002329152023
9500.0,8504.654324391813
15500.0,27240.945221378646
8200.0,15772.092555360148
11200.0,8374.2460828183
16300.0,23005.273171492812
162.5,0.0
5500.0,4674.081457893917
14500.0,14142.17314291632
5600.0,1195.8055793027197
2500.0,7490.123403492078
15300.0,7676.63656827703
90000.0,53346.331524391615
18800.0,11629.136557231512
6700.0,20568.949737483053
7890.0,9520.85804310517
7200.0,12469.224934363232
5800.0,2271.1340833176328
6900.0,10787.607617284255
14500.0,20922.17605952895
4250.0,0.0
4400.0,0.0
7800.0,9800.208983793913
5800.0,3243.223871018723
22900.0,50500.847433359304
8000.0,21681.24249544906
300.0,59681.05905211158
6900.0,22581.91545561437
950.0,561.0925944139626
8580.0,14264.349150487742
13600.0,15603.342844319097
6000.0,10810.449887533458
7300.0,13840.855988696709
7900.0,19609.546954772133
21300.0,0.0
7600.0,10724.887458581801
15200.0,2993.2654918573935
142000.0,90764.35589234217
12000.0,12699.717759487652
4000.0,2146.383974987508
6250.0,2693.3020764480025
4300.0,8496.688242212287
19200.0,19233.422569504655
9500.0,8767.910074407526
7500.0,11206.690342504542
18000.0,35619.66180839737
23500.0,24444.06915461387
9000.0,10810.449887533458
17000.0,11516.852598099362
13250.0,9421.46229461327
6200.0,652.9213715030173
5600.0,0.0
5500.0,6948.94811144429
7900.0,6733.981478733549
27000.0,43473.95686780194
26500.0,14168.88706581857
8500.0,13400.045524035046
13500.0,21573.081238444414
7000.0,10600.495403856268
25000.0,23838.494129752424
9600.0,16976.339143477737
7.599,7254.379411581722
12500.0,13963.684525278491
28000.0,19136.882960413757
42500.0,16484.753973083953
8150.0,7254.379411581722
17600.0,14042.745854871318
5500.0,2954.333303726431
7600.0,12405.705493897676
5500.0,739.9958285657076
12000.0,10483.496636739885
4500.0,481.013454703344
5680.0,11064.958905387375
30200.0,72242.62352504114
3350.0,0.0
2250.0,0.0
24500.0,25305.52773082944
5700.0,15461.048209613837
13000.0,23558.672519691587
155000.0,67734.08004862799
10800.0,19590.35310671976
8500.0,15178.179743678138
5800.0,10631.147465432576
10800.0,15259.06430063965
7800.0,5824.880133198014
8900.0,2859.6759885285137
2400.0,0.0
4650.0,3969.4833465240554
3880.0,5465.116384550842
7100.0,12455.279811364006
42000.0,18574.923467080647
15800.0,11229.557436560983
17000.0,21017.607437851646
10000.0,11198.656109000982
22500.0,34281.44097661614
10000.0,9160.782012304157
9200.0,5466.732943171093
6500.0,17717.235999986162
13900.0,9002.607746489375
6000.0,10042.084471754599
7600.0,20367.324622538945
5200.0,7370.791682155745
24900.0,33250.18626725074
4200.0,12113.911187530706
8700.0,9906.722008720662
6000.0,0.0
2600.0,0.0
4100.0,424.3215835957153
29900.0,33474.74965399482
4999.0,3905.5485826177137
5000.0,4124.177736955957
9800.0,15727.660686678948
4300.0,6171.554198866539
5800.0,6766.156621928254
6000.0,7299.021067634938
8650.0,5453.086556215778
20900.0,33249.90310190538
24500.0,31520.86078494154
25900.0,32370.489675126428
7050.0,8012.167536030342
27500.0,29908.854999389983
10500.0,24255.79144922601
25500.0,40556.625604446715
8900.0,12084.531595571309
39000.0,31520.65449608079
14500.0,6805.373816414198
6100.0,6871.068790066958
18000.0,56673.86365850082
5000.0,1590.004002667225
10500.0,14772.86750348597
7000.0,6140.406911073449
6000.0,11443.549880897677
16000.0,39324.011621206184
14000.0,32430.70007569175
13500.0,21406.80957505225
6980.0,16437.7939397768
59500.0,37508.04893086213
9800.0,12084.531595571309
4500.0,2964.0785333265994
3700.0,12200.619497357253
12600.0,28423.06784568929
2900.0,2363.8496427981554
16000.0,24980.653149469683
8800.0,21869.336831091357
7100.0,20387.11223223259
12900.0,12393.354736867386
6800.0,6439.803131992154
15600.0,35840.25045816599
13800.0,15899.427645768526
14000.0,11934.440636285897
3800.0,0.0
10500.0,14963.02026263508
5900.0,10562.345965178458
9200.0,7878.6842344398065
12600.0,14726.17111499541
5500.0,10871.949003347803
950.0,6170.948352992797
11400.0,9147.217861898767
8600.0,9421.46229461327
9200.0,8589.055625225046
9500.0,5540.761017156587
1850.0,0.0
5800.0,6044.398450813158
10200.0,8547.210425088808
195000.0,106109.16002562601
26500.0,20279.115434104893
47000.0,5148.198927293803
25000.0,35156.5371462554
32800.0,36140.64742868666
9900.0,8769.285999004907
2800.0,28946.965023960172
11700.0,12666.5783083584
2555.0,6444.636868789388
13500.0,20744.43974332746
3000.0,0.0
5100.0,6906.56840241373
14500.0,14244.451603323523
7700.0,8021.849274586424
8.0,8532.086852943481
12600.0,8818.392006987244
7000.0,12847.066447207479
5.6,2064.727720491919
18000.0,14077.253439517412
14000.0,9498.730421384706
5000.0,161.7592477311946
5900.0,0.0
27000.0,25605.29576501909
7800.0,13958.848650962078
12600.0,10494.729346131578
5555.0,6783.898525353459
15200.0,21221.91260818012
10000.0,19071.245005429857
6400.0,16255.34348401269
6400.0,16752.904107695955
7000.0,7892.768680035055
14300.0,12423.923184556603
3250.0,778.3942327782852
22600.0,26784.651366452385
24000.0,35780.4307614539
15580.0,18289.636325340307
2900.0,0.0
10800.0,14645.592101673668
9800.0,16850.98165379835
8950.0,5986.291618670013
4100.0,5294.797986144251
8500.0,7072.329258311416
12900.0,8402.757107163514
20000.0,20540.83876858383
14200.0,12395.83786113017
3350.0,4068.6594091331353
6500.0,1505.3171994095537
65000.0,34703.3821595935
17000.0,22828.185417432072
2650.0,4485.4991510704895
68.8,8414.721212483057
12000.0,11720.592640865001
5500.0,10788.419604769817
10600.0,8248.415657046053
56000.0,29700.064616869222
7399.0,9577.269575070815
9300.0,5172.680665306823
38000.0,21319.610713933154
13680.0,11861.688024323634
11200.0,13308.840278401756
5400.0,6044.828297395554
9000.0,15236.398183803987
9500.0,4279.112952629428
8000.0,8501.615342053828
9100.0,7036.127619655064
3750.0,2705.3198128298573
64000.0,48204.195062117346
16500.0,30260.267591122985
5600.0,15946.938526719587
3000.0,17741.300969862452
9700.0,6442.067960552631
9350.0,19726.678930588816
15500.0,20392.190775910232
3100.0,0.0
16000.0,24258.820012869473
6500.0,8892.48232879542
5300.0,3132.985543153307
39000.0,33961.2050158566
17900.0,16051.943119103093
7500.0,13638.778899676785
14500.0,20944.475885658845
5680.0,1929.1596041005178
4700.0,3352.100689204817
4300.0,0.0
12300.0,12750.409385048912
1300.0,5222.39979808669
6000.0,4356.11068054854
3300.0,12479.149382561704
3050.0,16225.114400343959
5390.0,4865.016557556824
16000.0,5765.722765963543
6000.0,7146.525856920902
204000.0,95416.01392319397
7700.0,10512.226985585607
6400.0,10042.084471754599
7400.0,8735.780666379844
45000.0,19824.397809635233
4900.0,20761.357307839906
94000.0,30473.886858388225
12800.0,29546.811550261573
7500.0,17767.58121203682
2700.0,15757.438391585172
15800.0,14390.981764972199
8450.0,8739.497703008217
6750.0,5763.683452827074
2630.0,0.0
14500.0,13840.855988696709
7450.0,3879.410024330311
3900.0,4389.0015625075175
3400.0,0.0
4150.0,0.0
4900.0,11146.791731675898
18000.0,101696.28480391431
3100.0,0.0
5950.0,5394.346111252347
1599.0,1531.1918030488814
13900.0,14432.118943857036
12000.0,23656.62512094173
13500.0,22061.78150102697
7186.0,12416.97506078592
250000.0,63872.33522895795
5150.0,2699.528025671265
12500.0,16105.90226106808
21000.0,29508.86084533232
10800.0,23687.141418772713
13800.0,14244.451603323523
42000.0,28713.097804238863
5800.0,8434.458708894617
5688.0,5516.02127936314
16000.0,27995.22514413515
12900.0,23566.510259279097
3900.0,0.0
4400.0,10339.71756005985
3500.0,0.0
2700.0,197.58708697740894
3800.0,1947.2412766269008
5200.0,3969.4833465240554
8600.0,12487.988715532105
7100.0,20935.03115575114
16000.0,19658.431968263176
14150.0,6289.3596156460535
16000.0,15315.721516610483
14800.0,25601.459351635403
6350.0,10656.354141468815
6700.0,7162.09362908267
4570.0,2466.3617062845733
2100.0,22407.381346049864
15700.0,18980.618130767718
7000.0,6804.571082666203
3290.0,0.0
5500.0,2941.800792376729
6000.0,2521.755077845133
5000.0,18538.68115461683
15700.0,16638.130770241067
17500.0,18609.25275881695
5300.0,18404.774129969464
2850.0,8060.530113547709
7900.0,8872.195923122015
4800.0,9690.92727441985
5900.0,6358.969371445157
16000.0,24070.50166573615
7450.0,14445.976138813781
5700.0,2006.7711033287524
5780.0,2276.9579699152746
7300.0,9470.365694487922
350.0,4075.646779402381
6899.0,15100.908078273194
42200.0,32874.68087359055
91800.0,68801.07627941003
4000.0,3253.9421432167583
8500.0,5507.371704131456
10000.0,6848.475512109295
5500.0,5698.091512205128
6500.0,14460.796035638672
13500.0,9944.264358587265
15500.0,15332.977588338912
35000.0,42324.23159199323
27890.0,24193.591274972525
18500.0,15534.867454513522
41000.0,29519.483939399575
19000.0,23707.7401889336
4200.0,20720.919667198967
5700.0,9748.668546310477
16500.0,9502.86244038428
7200.0,17274.888697471593
2900.0,2766.221732312726
5900.0,0.0
6200.0,15699.097707531077
4300.0,18470.313835754907
6700.0,23752.586380437413
3400.0,0.0
22500.0,16455.141862277284
15000.0,14191.839359129855
4200.0,762.5912925671464
6250.0,11879.399027196301
320.0,0.0
11300.0,10097.62084300401
62000.0,31292.635361822493
7000.0,12422.180279484379
8400.0,5863.970308783475
15000.0,7849.259756841231
75000.0,54435.68125903752
6950.0,8032.928476337824
6700.0,7018.07943315529
18500.0,24980.653149469683
3450.0,2148.3112573595063
5150.0,6646.530106867924
8400.0,7576.190722166233
4500.0,3879.410024330311
3500.0,0.0
46000.0,31973.289884481954
16800.0,12536.908856952985
6500.0,0.0
2600.0,0.0
6200.0,5986.291618670013
14500.0,14823.314239338513
8950.0,4849.426487317898
18500.0,31023.09279966701
5400.0,2148.54767385971
3680.0,5698.126989044922
8200.0,4415.698023867004
5700.0,52999.604703912
5600.0,2209.3314848394093
7800.0,11606.83841561163
120000.0,64262.554306495746
4200.0,1710.8792725655549
5400.0,6658.586764044918
7200.0,1813.7410233380178
3900.0,9265.151057695864
4499.0,904.9309872099902
3300.0,3489.620705434965
13000.0,24831.625547157677
3800.0,10125.606611267998
6650.0,23246.185812204607
57000.0,40052.23543956388
4700.0,1462.9597054358783
5000.0,13096.08884874166
3650.0,0.0
48000.0,33350.526058367584
14000.0,5292.817471661847
18000.0,22430.196303170687
3500.0,45.01787346792571
12000.0,16959.338419595722
12200.0,18258.32464913122
25500.0,24633.669501072534
4890.0,0.0
6100.0,12702.739603135637
13500.0,9742.806242341958
8000.0,13936.064624289174
10000.0,9283.853025445456
5000.0,8992.593530246722
18900.0,41467.540886133866
13000.0,7676.63656827703
8600.0,18085.1512775576
79000.0,65600.40294496936
84000.0,44699.17340816505
7400.0,7777.319094216949
10100.0,11696.871252418914
13900.0,17417.892072891198
12000.0,13936.064624289174
5200.0,11517.70562912451
4850.0,2387.2884246881076
25500.0,16616.07616557358
4200.0,19400.17592620966
15400.0,12168.336423108962
7990.0,8322.251521987335
2050.0,9048.883955899331
8650.0,12828.88554168626
6500.0,13733.841062627613
2900.0,0.0
6900.0,14064.74348480815
7900.0,5726.36561235274
7900.0,9748.668546310477
5200.0,2232.117428207912
8800.0,19617.45067633872
16500.0,15071.973325607309
16000.0,28532.59560627081
11400.0,32991.40992857446
6800.0,9249.82748188754
9200.0,22659.48225867783
13900.0,20472.73973040992
2150.0,22454.58144712048
6500.0,6562.9741298221725
8400.0,14861.268454432538
10800.0,10430.382883522929
27500.0,26244.710125399968
6500.0,8655.741235797199
10300.0,14821.101594065924
23500.0,32917.57294316331
45000.0,3257.71290780621
14000.0,13696.948814664745
8500.0,8767.910074407526
5600.0,7979.755731392588
8500.0,14471.26429787841
8580.0,13899.531301852567
16000.0,16330.182380374634
10100.0,15393.382982437095
6200.0,14682.125424110276
7400.0,13306.395031194355
6800.0,5757.830332047088
11500.0,12494.976240742104
13000.0,10100.900268879734
25000.0,23233.485605220674
3800.0,3071.700852811762
7200.0,18173.347496715684
5100.0,7036.127619655064
15500.0,9507.424103154357
2999.0,1425.7465109166224
4200.0,3732.7544232735163
10700.0,14506.500451200805
11650.0,12664.84608601224
18800.0,13754.22680896828
19000.0,18386.1444186427
119000.0,142627.1003405477
11000.0,15477.217104260832
206000.0,75225.94343087329
6200.0,2557.5671035823543
9500.0,47395.71908888318
9500.0,31283.921598008816
7800.0,0.0
8000.0,14682.125424110276
12500.0,8793.543383596172
43200.0,38439.09989149087
16500.0,11992.751073864809
36000.0,32508.13792016252
13700.0,16442.452709320096
4800.0,5462.599061927209
2750.0,0.0
7480.0,6848.475512109295
8400.0,16500.733115718067
8050.0,10534.045151382237
3390.0,16751.22048931768
42500.0,35378.90329316433
7800.0,13706.919194743226
4800.0,12704.781024003143
4800.0,7936.758468431592
6300.0,7469.98210144565
17800.0,11180.548437383277
10890.0,13821.544721507049
14500.0,16768.656389615993
39900.0,29908.428458753315
38000.0,33328.44125764418
19600.0,14788.806654692416
8500.0,6044.828297395554
10000.0,8936.121068082091
6000.0,65901.93752425023
6800.0,5799.603722258602
24000.0,40155.365891597976
5790.0,4359.223632140998
4.5,6739.397932160315
3000.0,5958.473846468009
3500.0,789.0751325246483
5500.0,0.0
13800.0,15250.314131662206
34000.0,28649.787699071963
3100.0,0.0
3700.0,1400.3231751664061
7500.0,6444.636868789388
9500.0,8727.5312117641
11500.0,17013.816634445564
5000.0,0.0
6600.0,6660.1401590366895
4030.0,3714.5314139487928
4750.0,2777.9738107666635
3500.0,18410.655242792614
17900.0,16692.37425889589
10750.0,15621.878544121111
8300.0,18919.307065963083
3500.0,0.0
23500.0,15593.786237950117
10900.0,9147.217861898767
11900.0,12560.334231373254
27000.0,22412.424187744426
88000.0,48625.90075236486
2200.0,11333.971973752774
22500.0,34501.51027660798
29300.0,18710.170330047516
8500.0,0.0
4150.0,1215.1925068271921
6850.0,12128.548608545378
4700.0,0.0
9500.0,5750.095308684997
18000.0,36167.802031218744
8300.0,11532.06439518906
9500.0,23211.81755857843
7500.0,11420.317074628514
5100.0,6040.858785965349
16000.0,7255.350732228471
8400.0,8795.942397350496
17500.0,35729.16419865287
3200.0,0.0
28000.0,32139.638611738894
14200.0,11082.406863965403
550.0,0.0
6000.0,9239.78046481283
13900.0,20334.89258103496
8600.0,14258.218912493208
15990.0,13617.353337529286
14700.0,14489.94673556447
7100.0,14467.672023299583
3100.0,0.0
11000.0,12831.229242462166
60000.0,31503.467246300945
30200.0,25806.568383378853
4000.0,7212.510720706185
26888.0,17449.496581068444
8300.0,13650.341783041062
10000.0,12824.497289650586
24600.0,24494.98907980203
11680.0,28405.286968885008
55.0,0.0
4500.0,0.0
14700.0,17143.886445198306
9000.0,11506.579645369126
4750.0,14376.857224910356
3100.0,7853.137020972772
1700.0,1355.4005578650176
5700.0,19003.987709367833
10500.0,4957.242238038949
2300.0,0.0
30000.0,17082.801867438444
59500.0,32022.682701537484
16900.0,10097.62084300401
5500.0,9703.239378224127
1450.0,0.0
29900.0,13659.49044084513
10000.0,10488.86704216306
7300.0,7105.030171266259
12500.0,21918.32938305584
90000.0,186971.9271662406
5000.0,0.0
1000.0,91553.60069036038
3750.0,4061.8243998594953
12500.0,24572.51383230095
25000.0,38663.244291955765
4790.0,2195.739992555631
16400.0,17734.430047454534
4500.0,15763.382804385055
7600.0,19209.357599628365
13500.0,13103.814255165951
3750.0,10891.812040087916
8000.0,27509.08020883612
16800.0,17989.834206282383
16500.0,19349.375367492314
5000.0,1929.1596041005178
3590.0,11615.044459780147
7800.0,12203.153682572982
5050.0,3687.8615921978308
7100.0,15869.809377976497
6480.0,10992.808748794829
26500.0,27628.56879929124
9000.0,27623.251038489772
6850.0,8032.928476337824
5200.0,7578.711833820766
14200.0,6213.142303655441
10000.0,30270.30528282659
4850.0,843.9432028461188
13500.0,5606.18856064737
5000.0,12061.549240114644
5900.0,7493.987401553877
20000.0,17249.559991227376
18900.0,25272.283397777996
7000.0,6930.5757684559285
6700.0,5723.323429031039
6950.0,15423.222730832538
2.28,7359.578041670346
8500.0,17292.389971192
6700.0,17381.63448286946
