area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
580.0,40.0,40.0,40.0,0,9.811435136768575,42,1460.0
580.0,40.0,40.0,10.0,1,6.413083007445195,11,51900.0
580.0,20.0,10.0,50.0,0,31.914013592214896,9,4650.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,59000.0
580.0,50.0,50.0,30.0,0,9.749579315274024,46,160000.0
580.0,40.0,30.0,30.0,0,7.008065576639052,15,37500.0
580.0,30.0,30.0,20.0,1,5.611214431211113,47,65000.0
580.0,40.0,40.0,10.0,0,3.5719541673538937,3,120000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,30000.0
580.0,50.0,60.0,30.0,0,12.876968872445541,4,58000.0
580.0,40.0,40.0,50.0,0,5.740842466372397,49,79000.0
580.0,40.0,40.0,50.0,1,6.155426610580597,43,115000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,62000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,59500.0
580.0,40.0,40.0,10.0,0,3.5719541673538937,3,71000.0
580.0,110.0,40.0,60.0,0,10.624082259926883,21,72000.0
580.0,40.0,50.0,20.0,0,5.350541999136541,35,74000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,91500.0
580.0,50.0,20.0,50.0,0,16.38751423049687,17,38000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,84000.0
580.0,50.0,30.0,40.0,0,7.008065576639052,15,52800.0
580.0,30.0,30.0,20.0,0,3.5719541673538937,3,14800.0
580.0,20.0,10.0,50.0,1,15.7922438993145,37,48000.0
580.0,40.0,40.0,50.0,1,3.5719541673538937,3,21000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,139000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,46500.0
580.0,40.0,40.0,50.0,0,2.1627015172805724,12,48000.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,66500.0
580.0,30.0,30.0,20.0,0,5.113531300697264,30,28000.0
580.0,30.0,40.0,50.0,0,10.624082259926883,21,43000.0
580.0,30.0,20.0,10.0,0,9.749579315274024,46,56000.0
580.0,40.0,30.0,40.0,0,11.224905109147585,16,37500.0
580.0,10.0,10.0,50.0,0,6.155426610580597,43,21800.0
580.0,90.0,90.0,50.0,0,7.008065576639052,15,64800.0
580.0,10.0,10.0,50.0,0,19.229291713295222,2,11000.0
580.0,20.0,40.0,50.0,0,15.7922438993145,37,36000.0
580.0,40.0,40.0,20.0,0,5.611214431211113,47,68000.0
580.0,30.0,40.0,50.0,0,11.953801599678322,5,49000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,46500.0
580.0,40.0,40.0,40.0,1,5.611214431211113,47,120000.0
580.0,20.0,20.0,10.0,1,16.38751423049687,17,6900.0
580.0,30.0,40.0,40.0,0,10.624082259926883,21,54900.0
580.0,40.0,40.0,10.0,0,6.373613423682268,28,53000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,43000.0
580.0,40.0,40.0,50.0,0,4.331633203177778,18,22000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,3750.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,62500.0
580.0,20.0,20.0,10.0,1,9.86209932395997,36,23500.0
580.0,40.0,40.0,50.0,0,5.740842466372397,49,106000.0
580.0,40.0,80.0,50.0,0,5.611214431211113,47,160000.0
580.0,20.0,20.0,10.0,1,9.86209932395997,36,18500.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,209500.0
580.0,100.0,100.0,30.0,0,11.537580612498566,29,72000.0
580.0,50.0,50.0,20.0,0,3.5719541673538937,3,228000.0
580.0,20.0,40.0,50.0,0,5.350541999136541,35,48500.0
580.0,40.0,20.0,40.0,0,5.350541999136541,35,34980.0
580.0,30.0,20.0,10.0,0,7.299089640024557,48,32000.0
580.0,40.0,30.0,20.0,0,3.5719541673538937,3,50000.0
580.0,20.0,20.0,10.0,0,12.876968872445541,4,34000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,63000.0
580.0,20.0,20.0,20.0,0,17.03680494064542,22,38600.0
580.0,40.0,40.0,30.0,1,12.876968872445541,4,132000.0
580.0,30.0,20.0,10.0,0,11.537580612498566,29,34800.0
580.0,40.0,120.0,80.0,0,10.624082259926883,21,81500.0
580.0,40.0,40.0,20.0,0,9.86209932395997,36,31000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,74000.0
580.0,40.0,40.0,20.0,0,11.224905109147585,16,20000.0
580.0,30.0,20.0,10.0,0,17.03680494064542,22,5090.0
580.0,40.0,40.0,40.0,1,4.331633203177778,18,130000.0
580.0,20.0,20.0,10.0,0,7.299089640024557,48,33000.0
580.0,50.0,40.0,50.0,1,11.224905109147585,16,75000.0
580.0,40.0,50.0,60.0,0,5.740842466372397,49,136000.0
580.0,30.0,30.0,20.0,0,7.299089640024557,48,62000.0
580.0,40.0,40.0,50.0,1,3.2932026187081855,52,220000.0
580.0,80.0,50.0,60.0,0,6.341133995048538,8,55000.0
580.0,30.0,30.0,60.0,0,6.155426610580597,43,52500.0
580.0,40.0,40.0,10.0,0,9.749579315274024,46,3550.0
580.0,20.0,20.0,20.0,1,3.5719541673538937,3,36000.0
580.0,30.0,20.0,10.0,1,6.413083007445195,11,61000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,60000.0
580.0,20.0,10.0,50.0,0,11.224905109147585,16,20000.0
580.0,30.0,30.0,10.0,0,3.5719541673538937,3,64000.0
580.0,40.0,40.0,50.0,0,11.537580612498566,29,27000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,46000.0
580.0,40.0,40.0,70.0,0,6.341133995048538,8,113000.0
580.0,20.0,20.0,20.0,0,6.413083007445195,11,44500.0
580.0,30.0,30.0,20.0,1,2.9523683850343483,23,48000.0
580.0,30.0,30.0,20.0,0,6.341133995048538,8,46000.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,35000.0
580.0,40.0,40.0,40.0,0,4.128187312773477,1,1920.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,44700.0
580.0,30.0,30.0,30.0,0,3.564611958336993,27,34000.0
580.0,20.0,30.0,20.0,0,6.413083007445195,11,42500.0
580.0,40.0,40.0,50.0,0,3.564611958336993,27,250000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,30000.0
580.0,40.0,50.0,30.0,0,6.413083007445195,11,148000.0
580.0,40.0,40.0,10.0,0,7.299089640024557,48,16000.0
580.0,30.0,30.0,10.0,0,3.5719541673538937,3,75500.0
580.0,30.0,30.0,10.0,0,2.9523683850343483,23,58000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,43000.0
580.0,40.0,40.0,50.0,0,4.331633203177778,18,24700.0
580.0,20.0,20.0,50.0,0,3.5719541673538937,3,120000.0
580.0,40.0,30.0,20.0,0,12.876968872445541,4,50000.0
580.0,40.0,30.0,10.0,0,9.749579315274024,46,19600.0
580.0,60.0,70.0,20.0,0,12.876968872445541,4,247500.0
580.0,30.0,40.0,10.0,0,5.611214431211113,47,350.0
580.0,50.0,50.0,50.0,0,10.624082259926883,21,240000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,115000.0
580.0,30.0,30.0,20.0,0,15.7922438993145,37,88000.0
580.0,40.0,40.0,50.0,0,5.740842466372397,49,43000.0
580.0,40.0,40.0,50.0,0,9.811435136768575,42,24000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,35000.0
580.0,50.0,40.0,50.0,0,3.2932026187081855,52,100000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,47500.0
580.0,40.0,40.0,50.0,1,13.000979836647723,51,215000.0
580.0,30.0,40.0,50.0,0,5.740842466372397,49,39500.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,28000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,47000.0
580.0,30.0,10.0,10.0,0,3.5719541673538937,3,25500.0
580.0,40.0,40.0,20.0,0,2.9523683850343483,23,79000.0
580.0,30.0,20.0,10.0,0,9.86209932395997,36,45000.0
580.0,40.0,40.0,60.0,0,7.008065576639052,15,45000.0
580.0,20.0,20.0,20.0,0,3.564611958336993,27,15000.0
580.0,40.0,30.0,40.0,0,6.155426610580597,43,44200.0
580.0,20.0,20.0,50.0,1,3.5719541673538937,3,160000.0
580.0,60.0,60.0,50.0,0,6.155426610580597,43,73000.0
580.0,40.0,40.0,40.0,0,6.155426610580597,43,47000.0
580.0,20.0,40.0,20.0,0,1.706158686025948,31,56000.0
580.0,30.0,40.0,20.0,0,7.299089640024557,48,36000.0
580.0,60.0,50.0,50.0,0,7.008065576639052,15,4350.0
580.0,40.0,40.0,40.0,0,2.1627015172805724,12,160000.0
580.0,40.0,40.0,50.0,0,4.128187312773477,1,93000.0
580.0,40.0,40.0,10.0,0,3.5719541673538937,3,65000.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,216000.0
580.0,20.0,10.0,50.0,0,3.5719541673538937,3,19900.0
580.0,40.0,40.0,40.0,0,6.341133995048538,8,42000.0
580.0,40.0,40.0,10.0,0,6.413083007445195,11,52000.0
580.0,40.0,20.0,20.0,1,3.5719541673538937,3,47500.0
580.0,30.0,40.0,40.0,0,3.5719541673538937,3,40000.0
580.0,40.0,40.0,40.0,0,6.155426610580597,43,61000.0
580.0,40.0,40.0,50.0,0,3.564611958336993,27,56000.0
580.0,80.0,80.0,30.0,0,3.5719541673538937,3,88000.0
580.0,20.0,30.0,50.0,0,15.7922438993145,37,39900.0
580.0,40.0,40.0,20.0,0,2.9523683850343483,23,78000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,58000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,52900.0
580.0,20.0,20.0,10.0,1,11.224905109147585,16,50000.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,32000.0
580.0,40.0,40.0,50.0,0,6.413083007445195,11,59100.0
580.0,20.0,20.0,10.0,1,9.86209932395997,36,19500.0
580.0,40.0,40.0,10.0,0,5.611214431211113,47,17500.0
580.0,10.0,10.0,50.0,1,4.331633203177778,18,240000.0
580.0,60.0,10.0,30.0,0,5.611214431211113,47,56000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,60000.0
580.0,20.0,20.0,50.0,0,7.299089640024557,48,680.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,20.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,105000.0
580.0,60.0,60.0,50.0,1,5.113531300697264,30,160000.0
580.0,40.0,40.0,20.0,0,6.413083007445195,11,60000.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,600.0
580.0,40.0,50.0,50.0,0,5.740842466372397,49,92000.0
580.0,20.0,20.0,10.0,0,6.413083007445195,11,35000.0
580.0,20.0,20.0,10.0,0,16.38751423049687,17,14500.0
580.0,50.0,60.0,40.0,0,4.331633203177778,18,181000.0
580.0,20.0,20.0,10.0,0,4.836860449793989,33,20000.0
580.0,40.0,40.0,40.0,1,2.1627015172805724,12,110000.0
580.0,100.0,110.0,70.0,0,5.740842466372397,49,80000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,37600.0
580.0,40.0,30.0,40.0,0,3.5719541673538937,3,40000.0
580.0,40.0,40.0,20.0,0,3.5719541673538937,3,36700.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,330.0
580.0,20.0,20.0,10.0,0,2.9523683850343483,23,34200.0
580.0,40.0,40.0,10.0,0,3.5719541673538937,3,53000.0
580.0,40.0,50.0,30.0,0,3.5719541673538937,3,68000.0
580.0,40.0,40.0,50.0,1,3.2932026187081855,52,37500.0
580.0,40.0,40.0,50.0,1,11.224905109147585,16,182000.0
580.0,40.0,40.0,50.0,0,9.86209932395997,36,16500.0
580.0,60.0,30.0,60.0,0,3.2932026187081855,52,118000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,38000.0
580.0,40.0,40.0,50.0,0,2.9523683850343483,23,40000.0
580.0,30.0,30.0,40.0,0,10.624082259926883,21,30500.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,100000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,30000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,62000.0
580.0,30.0,30.0,20.0,0,1.706158686025948,31,23500.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,51900.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,71000.0
580.0,40.0,30.0,30.0,0,12.876968872445541,4,49000.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,250.0
580.0,40.0,30.0,50.0,0,2.1627015172805724,12,26000.0
580.0,40.0,30.0,40.0,0,3.2932026187081855,52,46000.0
580.0,20.0,20.0,50.0,0,6.413083007445195,11,38500.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,75000.0
580.0,20.0,10.0,50.0,1,11.537580612498566,29,52000.0
580.0,40.0,40.0,20.0,0,11.537580612498566,29,51000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,60000.0
580.0,50.0,40.0,50.0,0,6.155426610580597,43,57500.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,42500.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,47500.0
580.0,20.0,20.0,20.0,0,5.611214431211113,47,28000.0
580.0,30.0,30.0,40.0,0,3.2932026187081855,52,20000.0
580.0,40.0,30.0,40.0,0,11.224905109147585,16,34000.0
580.0,40.0,40.0,40.0,0,11.224905109147585,16,43400.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,83500.0
580.0,40.0,40.0,30.0,0,3.5719541673538937,3,52000.0
580.0,30.0,30.0,40.0,0,4.331633203177778,18,27500.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,65000.0
580.0,50.0,60.0,50.0,0,5.350541999136541,35,110000.0
580.0,40.0,40.0,50.0,0,5.350541999136541,35,78500.0
580.0,20.0,20.0,10.0,0,2.9523683850343483,23,45400.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,25000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,43000.0
580.0,30.0,20.0,10.0,0,6.413083007445195,11,48000.0
580.0,30.0,30.0,50.0,0,5.611214431211113,47,60000.0
580.0,40.0,30.0,40.0,0,2.1627015172805724,12,95000.0
580.0,40.0,30.0,50.0,0,12.876968872445541,4,7000.0
580.0,40.0,40.0,50.0,1,6.413083007445195,11,160000.0
580.0,40.0,40.0,40.0,0,4.331633203177778,18,96000.0
580.0,20.0,20.0,10.0,0,7.923006170643522,34,27000.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,40000.0
580.0,20.0,30.0,10.0,0,6.413083007445195,11,38000.0
580.0,40.0,40.0,50.0,1,3.5719541673538937,3,139900.0
580.0,40.0,50.0,20.0,1,5.350541999136541,35,235000.0
580.0,60.0,40.0,50.0,0,2.1627015172805724,12,50000.0
580.0,30.0,20.0,10.0,0,6.413083007445195,11,60000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,69000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,73000.0
580.0,40.0,40.0,40.0,1,7.299089640024557,48,33000.0
580.0,30.0,30.0,50.0,0,3.2932026187081855,52,36800.0
580.0,40.0,40.0,40.0,0,6.373613423682268,28,120000.0
580.0,40.0,40.0,10.0,0,3.5719541673538937,3,51500.0
580.0,20.0,20.0,50.0,0,5.740842466372397,49,34500.0
580.0,40.0,40.0,50.0,1,4.331633203177778,18,39800.0
580.0,20.0,20.0,50.0,0,2.9523683850343483,23,35000.0
580.0,30.0,20.0,10.0,0,6.413083007445195,11,38000.0
580.0,20.0,20.0,10.0,0,15.7922438993145,37,43500.0
580.0,40.0,40.0,40.0,0,10.624082259926883,21,66000.0
580.0,40.0,30.0,50.0,0,6.341133995048538,8,52000.0
580.0,40.0,40.0,50.0,1,11.224905109147585,16,125000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,56000.0
580.0,30.0,20.0,20.0,0,7.923006170643522,34,55000.0
580.0,30.0,20.0,20.0,0,12.876968872445541,4,42000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,30000.0
580.0,40.0,30.0,30.0,0,12.876968872445541,4,53000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,39000.0
580.0,20.0,20.0,50.0,0,11.537580612498566,29,39000.0
580.0,30.0,30.0,100.0,0,3.2932026187081855,52,150000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,310.0
580.0,30.0,20.0,10.0,0,7.299089640024557,48,54000.0
580.0,20.0,20.0,10.0,1,5.350541999136541,35,62000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,58000.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,280.0
580.0,10.0,10.0,50.0,1,5.350541999136541,35,67000.0
580.0,30.0,40.0,20.0,0,6.413083007445195,11,57500.0
580.0,40.0,30.0,30.0,0,5.740842466372397,49,60000.0
580.0,20.0,20.0,10.0,0,7.299089640024557,48,38500.0
580.0,40.0,40.0,10.0,0,15.7922438993145,37,58000.0
580.0,40.0,40.0,40.0,0,3.2932026187081855,52,60000.0
580.0,20.0,20.0,50.0,0,5.611214431211113,47,47000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,57000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,46500.0
580.0,40.0,30.0,40.0,0,3.2932026187081855,52,52000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,46800.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,80000.0
580.0,40.0,20.0,50.0,1,3.5719541673538937,3,46000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,56000.0
580.0,30.0,30.0,30.0,0,16.38751423049687,17,58000.0
580.0,30.0,30.0,20.0,0,5.611214431211113,47,85000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,30000.0
580.0,70.0,30.0,10.0,0,7.299089640024557,48,89900.0
580.0,30.0,40.0,50.0,0,3.564611958336993,27,6650.0
580.0,160.0,40.0,20.0,0,9.749579315274024,46,106000.0
580.0,30.0,20.0,50.0,0,12.876968872445541,4,34000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,330.0
580.0,20.0,20.0,50.0,0,5.611214431211113,47,41600.0
580.0,30.0,30.0,20.0,0,9.86209932395997,36,40000.0
580.0,40.0,40.0,10.0,0,19.229291713295222,2,5700.0
580.0,40.0,40.0,50.0,1,7.299089640024557,48,97000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,30000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,40000.0
580.0,30.0,40.0,50.0,0,5.740842466372397,49,65000.0
580.0,40.0,40.0,50.0,0,7.299089640024557,48,47000.0
580.0,40.0,30.0,50.0,0,11.224905109147585,16,48500.0
580.0,50.0,60.0,40.0,0,12.876968872445541,4,61000.0
580.0,30.0,30.0,20.0,0,3.5719541673538937,3,87000.0
580.0,40.0,40.0,50.0,0,9.811435136768575,42,32000.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,46500.0
580.0,30.0,40.0,50.0,0,11.953801599678322,5,35000.0
580.0,60.0,60.0,20.0,1,5.350541999136541,35,147000.0
580.0,40.0,40.0,50.0,0,16.247091641297324,44,26000.0
580.0,40.0,40.0,20.0,0,3.5719541673538937,3,230000.0
580.0,30.0,20.0,20.0,0,3.5719541673538937,3,48000.0
580.0,30.0,30.0,50.0,1,3.564611958336993,27,250000.0
580.0,50.0,30.0,40.0,0,5.611214431211113,47,58000.0
580.0,20.0,40.0,50.0,0,4.331633203177778,18,188000.0
580.0,30.0,20.0,10.0,0,3.5719541673538937,3,72000.0
580.0,40.0,40.0,60.0,0,3.2932026187081855,52,79000.0
580.0,40.0,40.0,40.0,0,6.155426610580597,43,45000.0
580.0,50.0,40.0,50.0,0,11.537580612498566,29,47000.0
580.0,40.0,40.0,20.0,0,3.5719541673538937,3,68000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,37500.0
580.0,30.0,40.0,20.0,1,2.9523683850343483,23,67000.0
580.0,30.0,30.0,20.0,0,3.5719541673538937,3,87000.0
580.0,60.0,40.0,50.0,0,6.341133995048538,8,51000.0
580.0,40.0,40.0,50.0,0,7.008065576639052,15,4660.0
580.0,40.0,40.0,20.0,0,3.5719541673538937,3,68000.0
580.0,10.0,10.0,50.0,1,3.5719541673538937,3,47500.0
580.0,40.0,40.0,50.0,0,15.7922438993145,37,90000.0
580.0,40.0,40.0,30.0,0,12.876968872445541,4,1390.0
580.0,20.0,20.0,20.0,0,11.537580612498566,29,29500.0
580.0,40.0,40.0,40.0,1,5.350541999136541,35,95000.0
580.0,40.0,40.0,10.0,1,0.5600994217336621,26,65.0
580.0,40.0,40.0,50.0,0,3.5719541673538937,3,175000.0
580.0,40.0,40.0,10.0,0,19.229291713295222,2,15000.0
580.0,40.0,40.0,50.0,0,10.624082259926883,21,30000.0
580.0,30.0,30.0,10.0,0,5.611214431211113,47,56500.0
580.0,40.0,40.0,50.0,0,4.128187312773477,1,63000.0
580.0,10.0,10.0,50.0,0,7.923006170643522,34,118000.0
580.0,40.0,40.0,10.0,0,9.749579315274024,46,210.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,69000.0
580.0,20.0,30.0,40.0,0,5.350541999136541,35,6490.0
580.0,40.0,40.0,30.0,0,6.155426610580597,43,35000.0
580.0,40.0,40.0,50.0,1,11.224905109147585,16,76000.0
580.0,30.0,40.0,50.0,0,9.811435136768575,42,3750.0
580.0,20.0,40.0,10.0,0,6.373613423682268,28,35700.0
580.0,40.0,40.0,380.0,0,19.229291713295222,2,26000.0
580.0,20.0,40.0,10.0,0,3.564611958336993,27,33000.0
580.0,30.0,40.0,50.0,0,6.341133995048538,8,31500.0
580.0,40.0,40.0,10.0,0,6.373613423682268,28,66000.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,69500.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,75000.0
580.0,40.0,30.0,30.0,0,12.876968872445541,4,35000.0
580.0,20.0,20.0,10.0,0,5.611214431211113,47,55000.0
580.0,20.0,20.0,10.0,0,1.706158686025948,31,22500.0
580.0,40.0,40.0,20.0,0,12.876968872445541,4,150000.0
580.0,40.0,40.0,50.0,0,4.128187312773477,1,40000.0
580.0,30.0,20.0,10.0,0,9.749579315274024,46,290.0
580.0,30.0,30.0,20.0,0,2.9523683850343483,23,33000.0
580.0,10.0,10.0,10.0,1,6.155426610580597,43,12000.0
580.0,50.0,50.0,50.0,0,5.611214431211113,47,179000.0
580.0,40.0,40.0,150.0,0,12.876968872445541,4,150.0
580.0,40.0,40.0,20.0,0,5.611214431211113,47,57500.0
580.0,40.0,10.0,50.0,1,16.38751423049687,17,20000.0
580.0,40.0,40.0,30.0,0,2.9523683850343483,23,43000.0
580.0,20.0,20.0,50.0,0,5.740842466372397,49,35000.0
580.0,40.0,40.0,50.0,0,15.7922438993145,37,90000.0
580.0,20.0,20.0,50.0,1,11.537580612498566,29,55000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,88000.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,57000.0
580.0,30.0,20.0,20.0,0,5.611214431211113,47,48000.0
580.0,40.0,40.0,50.0,0,16.236495634856006,13,28000.0
580.0,40.0,30.0,40.0,0,3.564611958336993,27,69000.0
580.0,40.0,40.0,40.0,0,6.155426610580597,43,63000.0
580.0,40.0,40.0,30.0,1,16.38751423049687,17,8200.0
580.0,30.0,20.0,10.0,0,6.413083007445195,11,35400.0
580.0,40.0,40.0,70.0,0,5.740842466372397,49,129000.0
580.0,40.0,40.0,40.0,0,4.128187312773477,1,58000.0
580.0,20.0,20.0,10.0,0,9.86209932395997,36,2350.0
580.0,40.0,40.0,20.0,0,9.749579315274024,46,44000.0
580.0,40.0,30.0,30.0,0,6.413083007445195,11,45000.0
580.0,20.0,20.0,50.0,0,6.413083007445195,11,46000.0
580.0,40.0,40.0,50.0,0,9.86209932395997,36,17500.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,75500.0
580.0,40.0,40.0,50.0,0,5.611214431211113,47,92000.0
580.0,40.0,30.0,30.0,0,7.008065576639052,15,60000.0
580.0,40.0,40.0,50.0,0,5.350541999136541,35,17000.0
580.0,20.0,20.0,10.0,0,12.876968872445541,4,2250.0
580.0,20.0,20.0,10.0,0,3.5719541673538937,3,52000.0
580.0,30.0,30.0,30.0,0,5.611214431211113,47,60000.0
580.0,40.0,40.0,50.0,0,3.2932026187081855,52,60500.0
580.0,40.0,40.0,50.0,1,3.2932026187081855,52,75000.0
580.0,40.0,40.0,10.0,0,12.876968872445541,4,39000.0
580.0,20.0,20.0,50.0,0,3.5719541673538937,3,63000.0
580.0,40.0,40.0,40.0,0,3.2932026187081855,52,50000.0
580.0,30.0,20.0,10.0,0,15.7922438993145,37,49000.0
580.0,40.0,40.0,20.0,0,7.923006170643522,34,60000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,30000.0
580.0,20.0,30.0,40.0,0,4.331633203177778,18,31000.0
580.0,40.0,40.0,50.0,0,6.341133995048538,8,100000.0
580.0,120.0,120.0,50.0,0,19.229291713295222,2,120.0
580.0,40.0,40.0,50.0,0,6.155426610580597,43,48600.0
580.0,40.0,40.0,50.0,1,6.155426610580597,43,28000.0
580.0,20.0,20.0,50.0,0,19.229291713295222,2,6200.0
580.0,40.0,40.0,50.0,0,4.331633203177778,18,130000.0
580.0,20.0,10.0,50.0,0,5.611214431211113,47,42000.0
580.0,30.0,40.0,50.0,1,4.128187312773477,1,55800.0
580.0,20.0,40.0,10.0,0,3.564611958336993,27,46000.0
580.0,30.0,40.0,30.0,1,6.413083007445195,11,625.0
580.0,40.0,30.0,20.0,0,3.5719541673538937,3,26500.0
580.0,30.0,40.0,10.0,1,7.299089640024557,48,80000.0
580.0,50.0,50.0,50.0,0,6.341133995048538,8,85000.0
580.0,20.0,20.0,50.0,0,5.350541999136541,35,39500.0
580.0,40.0,40.0,30.0,1,3.2932026187081855,52,40000.0
580.0,40.0,40.0,20.0,0,16.38751423049687,17,4950.0
580.0,40.0,40.0,20.0,1,12.876968872445541,4,76000.0
580.0,30.0,20.0,30.0,0,5.740842466372397,49,39000.0
580.0,30.0,10.0,20.0,0,2.3764057344969367,32,33000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,30000.0
580.0,20.0,20.0,10.0,1,9.86209932395997,36,21500.0
580.0,30.0,40.0,50.0,0,6.155426610580597,43,39500.0
580.0,40.0,30.0,40.0,0,11.224905109147585,16,44000.0
580.0,30.0,30.0,10.0,1,5.611214431211113,47,79000.0
580.0,120.0,120.0,50.0,0,49.49757141120266,7,120.0
580.0,50.0,50.0,50.0,1,7.299089640024557,48,85000.0
580.0,40.0,30.0,40.0,0,11.224905109147585,16,38000.0
580.0,40.0,40.0,10.0,0,6.413083007445195,11,56000.0
580.0,20.0,20.0,50.0,0,16.236495634856006,13,27300.0
580.0,40.0,40.0,20.0,0,5.611214431211113,47,73000.0
580.0,40.0,30.0,20.0,0,6.413083007445195,11,68000.0
580.0,30.0,30.0,20.0,0,3.564611958336993,27,17500.0
580.0,60.0,70.0,30.0,0,12.876968872445541,4,1390.0
580.0,40.0,40.0,30.0,1,11.224905109147585,16,110.0
580.0,50.0,50.0,50.0,0,9.070647605186087,10,150000.0
580.0,40.0,40.0,50.0,0,9.749579315274024,46,120000.0
580.0,40.0,40.0,50.0,0,12.876968872445541,4,30000.0
580.0,30.0,20.0,30.0,0,5.611214431211113,47,50000.0
580.0,40.0,80.0,50.0,0,10.624082259926883,21,120000.0
580.0,40.0,80.0,50.0,1,5.740842466372397,49,229000.0
580.0,40.0,40.0,50.0,0,11.224905109147585,16,28300.0
580.0,40.0,40.0,50.0,0,2.1627015172805724,12,42000.0
