area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
700.0,20.0,20.0,40.0,0,45000.0
1000.0,30.0,30.0,10.0,1,110000.0
520.0,30.0,30.0,30.0,0,43500.0
550.0,60.0,50.0,50.0,0,135000.0
820.0,40.0,30.0,30.0,0,62000.0
650.0,30.0,20.0,10.0,0,65000.0
440.0,40.0,30.0,70.0,1,164900.0
770.0,80.0,60.0,40.0,0,57000.0
620.0,40.0,30.0,30.0,1,220000.0
860.0,40.0,30.0,40.0,0,17000.0
500.0,40.0,30.0,40.0,0,90000.0
360.0,40.0,30.0,40.0,1,210000.0
300.0,40.0,20.0,40.0,0,69500.0
650.0,30.0,20.0,10.0,0,65000.0
560.0,20.0,20.0,20.0,1,49500.0
970.0,20.0,30.0,40.0,0,53000.0
650.0,30.0,20.0,10.0,0,65000.0
320.0,40.0,30.0,40.0,0,75000.0
650.0,30.0,20.0,10.0,0,65000.0
430.0,90.0,30.0,50.0,0,105000.0
800.0,40.0,40.0,30.0,1,240000.0
940.0,40.0,40.0,70.0,0,108000.0
650.0,30.0,20.0,10.0,0,65000.0
340.0,30.0,40.0,50.0,0,71000.0
950.0,80.0,50.0,40.0,0,73000.0
960.0,40.0,50.0,40.0,0,89000.0
870.0,30.0,40.0,40.0,1,170000.0
350.0,50.0,50.0,40.0,0,70000.0
500.0,40.0,30.0,40.0,0,19000.0
350.0,30.0,30.0,50.0,0,120000.0
420.0,90.0,90.0,50.0,0,108000.0
430.0,40.0,40.0,40.0,0,145000.0
490.0,20.0,20.0,10.0,0,49000.0
350.0,30.0,40.0,40.0,0,68600.0
330.0,30.0,40.0,60.0,0,96000.0
520.0,20.0,20.0,20.0,0,74500.0
850.0,40.0,40.0,20.0,0,79000.0
720.0,40.0,40.0,40.0,0,64000.0
510.0,30.0,20.0,30.0,1,67000.0
700.0,30.0,30.0,30.0,0,160000.0
440.0,40.0,60.0,70.0,0,135000.0
300.0,40.0,40.0,50.0,0,54500.0
500.0,30.0,30.0,10.0,0,78000.0
320.0,50.0,40.0,40.0,1,68500.0
330.0,40.0,30.0,40.0,0,69000.0
1140.0,40.0,30.0,30.0,0,147500.0
380.0,40.0,60.0,80.0,0,109000.0
410.0,30.0,20.0,40.0,0,39500.0
570.0,30.0,30.0,40.0,0,58000.0
310.0,30.0,40.0,50.0,0,55000.0
850.0,40.0,40.0,30.0,0,79000.0
900.0,40.0,50.0,40.0,1,93000.0
500.0,10.0,10.0,10.0,0,30000.0
320.0,40.0,30.0,40.0,0,61000.0
850.0,40.0,40.0,30.0,0,79000.0
850.0,40.0,40.0,30.0,0,79000.0
850.0,40.0,40.0,30.0,0,79000.0
650.0,30.0,50.0,40.0,1,76000.0
500.0,40.0,30.0,50.0,0,63000.0
510.0,30.0,30.0,20.0,0,45500.0
1000.0,20.0,20.0,40.0,0,63000.0
1080.0,20.0,20.0,40.0,1,99900.0
500.0,30.0,20.0,10.0,0,64000.0
500.0,40.0,60.0,50.0,0,100000.0
370.0,40.0,40.0,40.0,0,85000.0
940.0,40.0,50.0,30.0,0,99000.0
1110.0,50.0,60.0,30.0,1,205000.0
560.0,30.0,30.0,30.0,0,67000.0
540.0,20.0,30.0,10.0,0,43000.0
480.0,40.0,50.0,50.0,0,115000.0
800.0,10.0,10.0,40.0,0,170000.0
540.0,40.0,30.0,40.0,0,135000.0
590.0,50.0,60.0,30.0,0,55000.0
570.0,80.0,60.0,60.0,0,185000.0
690.0,30.0,30.0,40.0,0,44000.0
320.0,30.0,40.0,50.0,0,82000.0
900.0,70.0,80.0,40.0,1,77890.0
370.0,40.0,30.0,70.0,1,146000.0
660.0,10.0,10.0,40.0,1,65000.0
600.0,40.0,30.0,40.0,0,155000.0
450.0,30.0,20.0,40.0,1,58600.0
350.0,40.0,30.0,40.0,0,73000.0
580.0,60.0,40.0,50.0,0,109000.0
580.0,40.0,30.0,40.0,0,37500.0
950.0,40.0,20.0,40.0,1,25000.0
490.0,30.0,20.0,10.0,0,43500.0
350.0,30.0,50.0,40.0,0,80000.0
600.0,60.0,60.0,20.0,1,185000.0
450.0,50.0,60.0,60.0,0,150000.0
1000.0,40.0,30.0,40.0,0,37500.0
840.0,20.0,20.0,40.0,0,72000.0
840.0,20.0,20.0,40.0,0,72000.0
620.0,60.0,60.0,40.0,0,216000.0
900.0,60.0,60.0,20.0,0,79500.0
450.0,40.0,30.0,50.0,0,90000.0
560.0,20.0,20.0,10.0,0,72000.0
330.0,30.0,40.0,50.0,0,67000.0
620.0,40.0,70.0,60.0,0,96000.0
300.0,30.0,30.0,50.0,1,49500.0
700.0,50.0,40.0,40.0,0,88500.0
620.0,40.0,70.0,60.0,0,96000.0
1000.0,40.0,40.0,30.0,1,135000.0
840.0,20.0,20.0,40.0,0,72000.0
800.0,40.0,60.0,40.0,1,82000.0
580.0,20.0,20.0,40.0,0,64500.0
840.0,20.0,20.0,40.0,0,72000.0
500.0,40.0,50.0,40.0,0,119500.0
840.0,20.0,20.0,40.0,0,72000.0
650.0,40.0,50.0,40.0,0,79000.0
350.0,30.0,40.0,50.0,0,82800.0
560.0,20.0,20.0,20.0,0,42000.0
830.0,220.0,220.0,80.0,0,170000.0
540.0,30.0,30.0,40.0,0,54500.0
380.0,50.0,40.0,40.0,0,87500.0
590.0,80.0,80.0,60.0,0,200000.0
1050.0,40.0,30.0,70.0,0,148000.0
520.0,40.0,30.0,30.0,0,59900.0
420.0,40.0,50.0,40.0,1,65000.0
960.0,40.0,50.0,40.0,0,89000.0
720.0,80.0,60.0,40.0,0,140000.0
1000.0,10.0,10.0,40.0,1,53500.0
720.0,30.0,20.0,20.0,0,46000.0
160.0,10.0,30.0,40.0,0,5800.0
1090.0,10.0,10.0,40.0,1,42000.0
470.0,40.0,40.0,40.0,0,140000.0
1140.0,40.0,40.0,40.0,1,37000.0
640.0,20.0,20.0,40.0,0,49000.0
600.0,130.0,130.0,60.0,0,129000.0
900.0,70.0,80.0,20.0,0,77890.0
770.0,40.0,30.0,40.0,0,59500.0
450.0,40.0,50.0,40.0,0,65000.0
720.0,50.0,60.0,40.0,1,140000.0
310.0,30.0,40.0,50.0,0,69500.0
550.0,20.0,20.0,40.0,0,68000.0
320.0,20.0,20.0,20.0,0,14990.0
580.0,40.0,40.0,40.0,0,129000.0
300.0,10.0,10.0,10.0,0,10000.0
330.0,30.0,40.0,60.0,0,98.0
660.0,60.0,40.0,40.0,0,109000.0
390.0,30.0,30.0,40.0,0,76500.0
640.0,40.0,30.0,10.0,0,12000.0
680.0,50.0,30.0,20.0,0,95000.0
570.0,40.0,30.0,40.0,0,29800.0
900.0,40.0,30.0,40.0,0,43200.0
1030.0,40.0,30.0,30.0,1,115000.0
580.0,150.0,150.0,60.0,0,119000.0
310.0,30.0,40.0,50.0,0,79800.0
800.0,30.0,20.0,40.0,1,72000.0
510.0,30.0,20.0,40.0,0,39000.0
800.0,30.0,20.0,20.0,1,47000.0
570.0,20.0,20.0,20.0,1,85000.0
600.0,40.0,30.0,40.0,0,155000.0
600.0,30.0,30.0,40.0,0,37000.0
450.0,20.0,20.0,10.0,0,49000.0
880.0,10.0,30.0,40.0,1,35000.0
930.0,20.0,30.0,40.0,1,106000.0
350.0,40.0,30.0,50.0,1,88500.0
450.0,90.0,30.0,60.0,0,85000.0
340.0,30.0,30.0,40.0,0,93000.0
900.0,20.0,20.0,40.0,0,75000.0
750.0,40.0,30.0,30.0,1,105000.0
1100.0,30.0,10.0,40.0,0,66000.0
400.0,30.0,30.0,20.0,1,64500.0
900.0,20.0,20.0,40.0,0,75000.0
280.0,20.0,20.0,10.0,0,24500.0
500.0,40.0,30.0,40.0,0,790.0
730.0,60.0,70.0,30.0,1,170000.0
980.0,30.0,20.0,40.0,0,69000.0
270.0,30.0,40.0,50.0,0,59500.0
1000.0,40.0,40.0,10.0,1,53500.0
450.0,40.0,40.0,40.0,0,128000.0
420.0,10.0,10.0,160.0,0,31400.0
240.0,30.0,40.0,50.0,0,59500.0
720.0,40.0,40.0,20.0,0,72000.0
230.0,20.0,20.0,40.0,0,4800.0
240.0,20.0,10.0,40.0,0,32500.0
320.0,40.0,30.0,40.0,0,78000.0
900.0,20.0,20.0,40.0,0,75000.0
900.0,20.0,20.0,40.0,0,75000.0
380.0,50.0,50.0,60.0,0,79990.0
700.0,20.0,20.0,10.0,0,59500.0
350.0,30.0,30.0,60.0,0,109900.0
520.0,40.0,30.0,40.0,0,190000.0
950.0,40.0,50.0,30.0,1,80000.0
480.0,40.0,30.0,40.0,0,89000.0
30.0,40.0,30.0,40.0,0,160000.0
520.0,70.0,70.0,60.0,0,200000.0
350.0,30.0,50.0,60.0,0,109000.0
640.0,20.0,20.0,40.0,0,152000.0
500.0,30.0,30.0,40.0,0,80000.0
540.0,20.0,20.0,40.0,0,37000.0
400.0,40.0,30.0,40.0,0,150000.0
700.0,10.0,10.0,390.0,0,740.0
510.0,30.0,20.0,40.0,0,115000.0
500.0,40.0,30.0,20.0,1,140000.0
520.0,40.0,30.0,30.0,0,65000.0
1000.0,80.0,80.0,40.0,0,65000.0
400.0,40.0,30.0,40.0,0,67000.0
1000.0,40.0,30.0,40.0,0,46000.0
400.0,30.0,40.0,50.0,0,70000.0
500.0,40.0,40.0,40.0,0,63500.0
430.0,50.0,60.0,20.0,0,69000.0
630.0,30.0,30.0,40.0,1,107000.0
250.0,30.0,40.0,50.0,0,54000.0
240.0,30.0,40.0,50.0,0,47000.0
520.0,40.0,30.0,30.0,0,57000.0
390.0,30.0,40.0,50.0,0,113500.0
640.0,40.0,30.0,10.0,0,12000.0
1130.0,20.0,10.0,40.0,0,41000.0
610.0,40.0,50.0,30.0,1,76500.0
770.0,20.0,10.0,40.0,0,60500.0
440.0,40.0,40.0,50.0,0,91000.0
850.0,30.0,30.0,30.0,0,82000.0
530.0,40.0,30.0,40.0,0,138800.0
450.0,40.0,40.0,40.0,0,108000.0
800.0,40.0,30.0,100.0,1,108000.0
740.0,20.0,20.0,40.0,1,120000.0
700.0,30.0,30.0,40.0,0,78000.0
740.0,30.0,30.0,30.0,0,70000.0
710.0,30.0,30.0,40.0,0,50000.0
850.0,30.0,30.0,30.0,0,82000.0
1080.0,40.0,40.0,30.0,0,250000.0
850.0,30.0,30.0,30.0,0,82000.0
1000.0,30.0,20.0,40.0,0,35500.0
740.0,30.0,30.0,30.0,0,70000.0
850.0,30.0,30.0,30.0,0,82000.0
420.0,40.0,30.0,40.0,1,150000.0
740.0,30.0,30.0,30.0,0,70000.0
850.0,30.0,30.0,30.0,0,82000.0
620.0,150.0,150.0,60.0,0,128000.0
400.0,50.0,50.0,40.0,1,150000.0
770.0,40.0,40.0,50.0,1,150000.0
130.0,20.0,30.0,20.0,0,24000.0
270.0,40.0,30.0,40.0,1,58500.0
780.0,40.0,50.0,20.0,0,93000.0
750.0,30.0,30.0,20.0,0,65000.0
320.0,20.0,20.0,40.0,0,0.0
1000.0,10.0,10.0,40.0,0,16500.0
440.0,20.0,20.0,20.0,0,19990.0
820.0,40.0,40.0,40.0,0,88000.0
570.0,30.0,30.0,10.0,0,79500.0
310.0,20.0,20.0,10.0,0,39500.0
300.0,30.0,40.0,50.0,0,58000.0
1050.0,40.0,30.0,20.0,0,59500.0
1050.0,40.0,30.0,40.0,0,15500.0
320.0,20.0,20.0,40.0,0,32000.0
1120.0,40.0,30.0,40.0,1,0.0
1050.0,40.0,30.0,40.0,0,7850.0
1000.0,40.0,30.0,20.0,0,60500.0
450.0,40.0,30.0,60.0,0,142000.0
1100.0,40.0,30.0,40.0,0,220000.0
640.0,40.0,30.0,10.0,0,12000.0
360.0,50.0,50.0,40.0,0,67000.0
360.0,30.0,40.0,50.0,0,58000.0
500.0,120.0,120.0,60.0,0,145000.0
620.0,40.0,40.0,50.0,0,170000.0
1090.0,80.0,70.0,40.0,0,157900.0
160.0,10.0,10.0,10.0,0,7800.0
420.0,20.0,20.0,40.0,0,30500.0
580.0,40.0,50.0,40.0,0,223000.0
470.0,30.0,20.0,20.0,0,56000.0
500.0,30.0,30.0,40.0,0,60000.0
940.0,40.0,30.0,40.0,1,178000.0
430.0,30.0,40.0,40.0,1,100000.0
500.0,60.0,60.0,70.0,0,220000.0
490.0,20.0,20.0,20.0,0,48000.0
600.0,20.0,30.0,40.0,0,53900.0
810.0,100.0,50.0,50.0,0,153000.0
390.0,30.0,30.0,40.0,0,41500.0
500.0,60.0,50.0,50.0,0,92000.0
830.0,40.0,40.0,40.0,0,195000.0
490.0,20.0,20.0,20.0,0,48000.0
490.0,20.0,20.0,20.0,0,48000.0
940.0,40.0,20.0,20.0,0,73000.0
1000.0,50.0,50.0,40.0,0,100000.0
440.0,30.0,40.0,20.0,0,72000.0
1060.0,20.0,20.0,40.0,0,62000.0
250.0,30.0,40.0,50.0,0,47000.0
550.0,60.0,90.0,60.0,0,140000.0
260.0,30.0,40.0,50.0,0,55000.0
190.0,20.0,20.0,10.0,0,36000.0
480.0,40.0,40.0,40.0,0,135000.0
900.0,90.0,100.0,40.0,0,125000.0
1000.0,50.0,50.0,40.0,0,56000.0
1000.0,30.0,20.0,10.0,0,159000.0
440.0,40.0,30.0,20.0,0,51500.0
600.0,30.0,30.0,30.0,0,69000.0
650.0,40.0,30.0,40.0,0,126000.0
750.0,70.0,80.0,40.0,0,60000.0
650.0,40.0,30.0,40.0,0,209000.0
400.0,30.0,20.0,10.0,0,69000.0
900.0,40.0,20.0,40.0,1,148000.0
750.0,20.0,20.0,20.0,0,67000.0
580.0,40.0,50.0,30.0,1,127000.0
840.0,30.0,30.0,30.0,1,117000.0
520.0,20.0,30.0,20.0,0,118000.0
450.0,50.0,30.0,40.0,0,85000.0
1100.0,20.0,10.0,20.0,1,150000.0
470.0,20.0,30.0,40.0,1,57900.0
500.0,40.0,30.0,40.0,0,108000.0
450.0,20.0,20.0,10.0,1,39900.0
250.0,20.0,20.0,10.0,0,12000.0
730.0,40.0,30.0,20.0,1,62000.0
480.0,40.0,30.0,40.0,0,65000.0
560.0,30.0,30.0,10.0,0,52000.0
540.0,40.0,30.0,40.0,0,129000.0
350.0,30.0,40.0,50.0,0,80000.0
630.0,30.0,40.0,20.0,0,82000.0
500.0,40.0,40.0,40.0,0,120000.0
770.0,20.0,20.0,40.0,0,48000.0
510.0,40.0,30.0,40.0,0,21000.0
550.0,40.0,30.0,40.0,0,64000.0
540.0,30.0,40.0,40.0,0,68500.0
630.0,40.0,50.0,20.0,0,75000.0
640.0,40.0,30.0,10.0,0,12000.0
350.0,20.0,20.0,40.0,0,0.0
760.0,30.0,20.0,40.0,0,53000.0
340.0,30.0,30.0,50.0,0,79000.0
200.0,20.0,20.0,10.0,0,18000.0
680.0,40.0,30.0,40.0,0,95.0
750.0,10.0,10.0,40.0,1,120000.0
430.0,50.0,30.0,40.0,0,71000.0
670.0,30.0,30.0,40.0,0,100000.0
320.0,30.0,40.0,50.0,0,119900.0
400.0,30.0,40.0,50.0,0,70000.0
630.0,60.0,40.0,40.0,0,150000.0
390.0,40.0,30.0,40.0,0,75800.0
350.0,40.0,30.0,40.0,0,52000.0
800.0,60.0,60.0,50.0,1,190000.0
500.0,30.0,30.0,30.0,0,75000.0
520.0,40.0,40.0,20.0,0,68000.0
440.0,30.0,40.0,20.0,0,72000.0
490.0,20.0,20.0,20.0,0,48000.0
600.0,40.0,40.0,20.0,0,82000.0
230.0,30.0,40.0,50.0,0,44000.0
490.0,20.0,20.0,20.0,0,48000.0
600.0,40.0,30.0,40.0,0,19900.0
840.0,60.0,60.0,40.0,1,65500.0
520.0,50.0,40.0,30.0,0,85000.0
520.0,40.0,30.0,30.0,0,65000.0
700.0,20.0,20.0,10.0,0,12000.0
280.0,30.0,30.0,40.0,0,64500.0
1050.0,10.0,10.0,40.0,1,70000.0
750.0,20.0,20.0,20.0,0,67000.0
1000.0,30.0,30.0,40.0,1,65000.0
710.0,30.0,40.0,20.0,0,65000.0
500.0,40.0,30.0,40.0,0,108000.0
480.0,40.0,30.0,40.0,1,50000.0
750.0,20.0,20.0,10.0,0,67000.0
660.0,40.0,40.0,20.0,0,92000.0
410.0,20.0,20.0,5500.0,0,45500.0
750.0,20.0,20.0,20.0,0,67000.0
590.0,30.0,30.0,30.0,0,86000.0
450.0,30.0,20.0,10.0,0,52000.0
750.0,20.0,20.0,20.0,0,67000.0
250.0,30.0,40.0,50.0,0,44000.0
960.0,30.0,30.0,20.0,1,70000.0
280.0,20.0,20.0,40.0,0,13300.0
500.0,100.0,100.0,40.0,0,165000.0
840.0,30.0,20.0,40.0,0,16500.0
600.0,50.0,50.0,40.0,0,120000.0
180.0,20.0,20.0,30.0,1,37000.0
960.0,50.0,50.0,40.0,1,88000.0
280.0,10.0,10.0,40.0,0,3700.0
580.0,20.0,20.0,20.0,1,115000.0
760.0,20.0,20.0,30.0,0,138000.0
340.0,40.0,10.0,40.0,0,45000.0
1060.0,20.0,10.0,40.0,1,32000.0
400.0,40.0,60.0,70.0,0,130000.0
600.0,40.0,30.0,40.0,0,80000.0
630.0,30.0,30.0,40.0,1,107000.0
560.0,20.0,20.0,20.0,0,42000.0
380.0,40.0,30.0,40.0,0,61500.0
800.0,50.0,20.0,20.0,1,63000.0
1140.0,50.0,30.0,30.0,1,120000.0
730.0,30.0,20.0,10.0,0,78000.0
450.0,10.0,10.0,40.0,0,0.0
640.0,40.0,30.0,10.0,0,12000.0
500.0,40.0,30.0,40.0,0,90000.0
550.0,50.0,40.0,40.0,1,150000.0
300.0,30.0,30.0,30.0,0,67000.0
390.0,40.0,40.0,50.0,0,90000.0
170.0,30.0,30.0,50.0,0,49500.0
390.0,40.0,40.0,50.0,0,90000.0
680.0,30.0,30.0,40.0,0,55000.0
510.0,40.0,30.0,70.0,0,64000.0
480.0,40.0,40.0,50.0,0,94000.0
340.0,40.0,40.0,40.0,0,73860.0
720.0,40.0,50.0,40.0,0,56000.0
640.0,150.0,150.0,30.0,1,152000.0
300.0,30.0,30.0,50.0,0,79000.0
480.0,40.0,60.0,40.0,0,157500.0
350.0,30.0,30.0,30.0,0,22900.0
920.0,40.0,20.0,20.0,0,75000.0
950.0,40.0,40.0,30.0,1,160000.0
920.0,40.0,20.0,20.0,0,75000.0
670.0,40.0,60.0,40.0,0,97000.0
300.0,30.0,40.0,50.0,0,66600.0
800.0,40.0,30.0,40.0,1,112000.0
750.0,50.0,60.0,70.0,1,199000.0
920.0,40.0,20.0,20.0,0,75000.0
260.0,30.0,40.0,50.0,0,53000.0
640.0,80.0,50.0,50.0,0,155000.0
240.0,30.0,30.0,40.0,1,158000.0
450.0,40.0,30.0,40.0,0,100000.0
450.0,40.0,40.0,40.0,1,130000.0
750.0,30.0,20.0,40.0,0,69500.0
950.0,120.0,120.0,30.0,0,115000.0
320.0,50.0,40.0,50.0,0,62000.0
660.0,230.0,230.0,90.0,0,140000.0
300.0,30.0,40.0,50.0,0,77000.0
620.0,30.0,40.0,40.0,0,52000.0
770.0,40.0,20.0,20.0,1,45000.0
350.0,30.0,40.0,50.0,0,54000.0
760.0,20.0,20.0,40.0,0,51000.0
630.0,40.0,30.0,40.0,0,106000.0
380.0,20.0,20.0,40.0,0,77500.0
570.0,50.0,60.0,40.0,0,0.0
570.0,40.0,30.0,40.0,0,117000.0
1000.0,50.0,40.0,50.0,0,202000.0
920.0,40.0,20.0,20.0,0,75000.0
470.0,20.0,10.0,40.0,0,47000.0
430.0,50.0,40.0,50.0,0,79000.0
400.0,40.0,50.0,40.0,0,95000.0
400.0,50.0,60.0,40.0,1,195000.0
790.0,40.0,30.0,40.0,0,10900.0
840.0,30.0,20.0,40.0,0,17500.0
500.0,40.0,50.0,40.0,0,119500.0
480.0,40.0,30.0,50.0,0,60500.0
580.0,40.0,40.0,40.0,0,80000.0
710.0,100.0,100.0,50.0,1,238000.0
350.0,50.0,50.0,40.0,0,158000.0
620.0,60.0,60.0,40.0,0,218000.0
500.0,40.0,40.0,70.0,0,72000.0
250.0,20.0,20.0,40.0,0,21500.0
500.0,40.0,40.0,20.0,0,56000.0
690.0,10.0,10.0,40.0,0,42000.0
330.0,50.0,30.0,40.0,0,69000.0
1080.0,20.0,20.0,40.0,1,98000.0
950.0,40.0,40.0,40.0,0,46500.0
400.0,20.0,20.0,50.0,0,29500.0
500.0,40.0,40.0,40.0,0,56000.0
500.0,40.0,40.0,40.0,0,56000.0
380.0,40.0,40.0,50.0,0,82500.0
400.0,30.0,30.0,20.0,0,75000.0
300.0,10.0,20.0,40.0,1,15900.0
360.0,40.0,30.0,60.0,0,139000.0
600.0,50.0,40.0,30.0,0,100000.0
600.0,60.0,40.0,50.0,0,196000.0
660.0,40.0,30.0,20.0,0,109000.0
460.0,60.0,40.0,50.0,0,93500.0
320.0,40.0,30.0,40.0,0,69500.0
550.0,40.0,50.0,50.0,0,130000.0
470.0,10.0,10.0,40.0,0,700.0
290.0,20.0,30.0,10.0,0,55000.0
500.0,40.0,30.0,40.0,0,145000.0
1080.0,30.0,30.0,40.0,1,98000.0
300.0,30.0,30.0,10.0,0,1000.0
400.0,30.0,30.0,30.0,0,26500.0
390.0,40.0,40.0,50.0,0,90000.0
600.0,30.0,50.0,50.0,0,195000.0
1000.0,40.0,40.0,20.0,1,69000.0
350.0,40.0,40.0,60.0,0,80000.0
830.0,30.0,20.0,20.0,0,45000.0
30.0,40.0,30.0,40.0,0,165000.0
640.0,20.0,20.0,20.0,0,46500.0
310.0,30.0,40.0,40.0,0,69000.0
1000.0,40.0,30.0,40.0,0,65000.0
630.0,30.0,30.0,20.0,0,73000.0
350.0,20.0,10.0,20.0,0,28000.0
830.0,40.0,40.0,30.0,1,167000.0
1000.0,40.0,50.0,40.0,1,210000.0
720.0,40.0,50.0,40.0,0,0.0
750.0,30.0,20.0,40.0,0,69500.0
500.0,40.0,60.0,70.0,0,215000.0
600.0,40.0,30.0,40.0,1,53000.0
500.0,30.0,20.0,10.0,0,67000.0
400.0,40.0,50.0,40.0,0,73000.0
440.0,30.0,20.0,10.0,1,52000.0
550.0,30.0,30.0,30.0,0,47000.0
610.0,40.0,30.0,40.0,0,58500.0
1000.0,40.0,20.0,40.0,1,41500.0
450.0,20.0,20.0,40.0,1,92000.0
390.0,40.0,30.0,40.0,0,61000.0
520.0,20.0,20.0,10.0,0,315.0
450.0,40.0,30.0,40.0,0,45000.0
550.0,30.0,50.0,60.0,0,115000.0
620.0,30.0,30.0,40.0,1,93000.0
480.0,40.0,30.0,30.0,0,165000.0
650.0,20.0,20.0,40.0,0,49000.0
900.0,20.0,20.0,40.0,0,67770.0
490.0,30.0,30.0,20.0,1,190000.0
1150.0,40.0,10.0,40.0,0,85000.0
550.0,40.0,20.0,10.0,0,36000.0
300.0,30.0,40.0,50.0,0,68500.0
650.0,60.0,60.0,50.0,0,219000.0
510.0,30.0,30.0,40.0,0,79500.0
560.0,40.0,30.0,50.0,0,132000.0
480.0,20.0,20.0,40.0,1,66000.0
550.0,30.0,30.0,30.0,0,47000.0
550.0,60.0,60.0,20.0,0,40000.0
630.0,40.0,40.0,40.0,0,58990.0
550.0,30.0,30.0,30.0,0,47000.0
500.0,20.0,30.0,30.0,0,60000.0
750.0,30.0,20.0,20.0,0,38000.0
500.0,30.0,30.0,40.0,0,79000.0
370.0,40.0,30.0,60.0,0,119000.0
300.0,20.0,30.0,40.0,0,60000.0
550.0,30.0,30.0,30.0,0,47000.0
650.0,40.0,20.0,20.0,1,139990.0
800.0,40.0,30.0,20.0,0,150000.0
680.0,20.0,20.0,20.0,0,68000.0
680.0,20.0,20.0,40.0,0,68000.0
640.0,20.0,20.0,40.0,0,64000.0
560.0,40.0,50.0,20.0,1,115000.0
600.0,60.0,50.0,40.0,1,185000.0
680.0,20.0,20.0,20.0,0,68000.0
300.0,30.0,30.0,40.0,0,61000.0
40.0,30.0,30.0,40.0,1,97000.0
180.0,30.0,40.0,50.0,0,57000.0
1000.0,50.0,50.0,40.0,0,52000.0
680.0,20.0,20.0,20.0,0,68000.0
910.0,30.0,20.0,40.0,0,19500.0
300.0,30.0,40.0,50.0,0,51000.0
1050.0,160.0,160.0,20.0,0,149000.0
710.0,20.0,20.0,40.0,0,65000.0
400.0,40.0,30.0,10.0,0,39000.0
550.0,40.0,70.0,40.0,0,215000.0
400.0,40.0,60.0,70.0,0,146000.0
400.0,40.0,40.0,40.0,1,199000.0
680.0,20.0,20.0,20.0,0,68000.0
480.0,20.0,20.0,10.0,1,38500.0
520.0,30.0,20.0,30.0,0,52000.0
710.0,40.0,60.0,50.0,0,236000.0
310.0,40.0,30.0,40.0,0,46000.0
1100.0,40.0,30.0,40.0,0,229000.0
520.0,20.0,20.0,20.0,1,39500.0
700.0,40.0,30.0,40.0,1,70000.0
250.0,30.0,30.0,40.0,0,56800.0
600.0,40.0,30.0,20.0,1,49000.0
500.0,60.0,50.0,70.0,0,212000.0
610.0,40.0,30.0,40.0,0,43500.0
490.0,20.0,10.0,40.0,1,40000.0
560.0,20.0,20.0,20.0,0,52000.0
520.0,40.0,50.0,30.0,0,95000.0
300.0,30.0,40.0,50.0,0,48000.0
250.0,30.0,40.0,50.0,0,62500.0
680.0,40.0,50.0,50.0,0,180000.0
550.0,50.0,50.0,40.0,1,60000.0
600.0,40.0,30.0,40.0,0,144800.0
600.0,30.0,20.0,10.0,0,25000.0
350.0,40.0,30.0,40.0,0,83000.0
510.0,110.0,110.0,70.0,0,180000.0
450.0,40.0,50.0,50.0,1,108000.0
400.0,20.0,30.0,40.0,0,56000.0
1050.0,60.0,70.0,40.0,1,200000.0
650.0,40.0,30.0,60.0,0,50000.0
270.0,20.0,20.0,10.0,0,50800.0
350.0,20.0,20.0,20.0,1,55000.0
400.0,40.0,30.0,30.0,0,1800.0
610.0,20.0,20.0,60.0,0,44000.0
750.0,30.0,20.0,40.0,0,69500.0
680.0,40.0,30.0,50.0,0,180000.0
980.0,100.0,110.0,20.0,0,130000.0
1100.0,40.0,30.0,40.0,0,21500.0
470.0,20.0,10.0,40.0,0,23500.0
450.0,50.0,50.0,40.0,1,140000.0
1000.0,40.0,30.0,40.0,0,46000.0
470.0,10.0,10.0,40.0,0,700.0
300.0,40.0,30.0,40.0,0,43500.0
640.0,40.0,30.0,10.0,0,12000.0
500.0,40.0,30.0,50.0,0,75000.0
320.0,20.0,10.0,40.0,0,12500.0
370.0,40.0,40.0,50.0,0,60000.0
760.0,90.0,80.0,60.0,0,170000.0
820.0,10.0,30.0,40.0,1,240000.0
1050.0,20.0,10.0,40.0,0,39000.0
400.0,40.0,40.0,50.0,0,69000.0
600.0,30.0,30.0,10.0,0,130000.0
650.0,20.0,20.0,40.0,0,37900.0
300.0,30.0,30.0,40.0,0,59000.0
800.0,60.0,50.0,40.0,0,85000.0
340.0,30.0,40.0,50.0,0,63000.0
140.0,20.0,10.0,20.0,0,15500.0
650.0,40.0,50.0,10.0,0,47500.0
650.0,40.0,50.0,20.0,0,47500.0
510.0,60.0,30.0,40.0,0,53500.0
440.0,50.0,40.0,40.0,0,109500.0
670.0,40.0,40.0,20.0,0,98000.0
220.0,10.0,10.0,40.0,0,27000.0
710.0,30.0,20.0,10.0,1,58000.0
670.0,40.0,30.0,30.0,1,250000.0
1000.0,20.0,10.0,40.0,1,24000.0
600.0,20.0,20.0,10.0,1,35300.0
820.0,90.0,70.0,50.0,1,165000.0
980.0,40.0,40.0,40.0,1,215000.0
720.0,30.0,30.0,30.0,0,144000.0
500.0,40.0,30.0,40.0,0,89500.0
960.0,40.0,30.0,40.0,0,68500.0
430.0,60.0,70.0,40.0,0,93500.0
360.0,30.0,30.0,40.0,0,66500.0
1000.0,30.0,20.0,20.0,0,18000.0
800.0,50.0,30.0,30.0,1,95000.0
640.0,40.0,40.0,20.0,0,79000.0
420.0,40.0,30.0,70.0,0,170000.0
